country,country1,country2,country_others,director,director_cn1,director_cn2,director_en1,director_en2,info,movie_name,ranking,score,tag,year
"United Kingdom,United States",United Kingdom,United States,,Stanley Kubrick,,,Stanley Kubrick,,"Being the adventures of a young man ... who couldn't resist pretty girls ... or a bit of the old ultra-violence ... went to jail, was re-conditioned ... and came out a different young man ... or was he ?",A Clockwork Orange,111,8.2,"Crime,Sci-Fi",1971
"United Kingdom,France",United Kingdom,France,,Florian Zeller,,,Florian Zeller,,Nothing is as it seems,The Father,108,8.2,"Drama,Mystery",2020
Germany,Germany,,,Fritz Lang,,,Fritz Lang,,Fritz Lang's 1927 Masterpiece Now With 25 Minutes of Lost Footage (2010 re-release),Metropolis,109,8.2,"Drama,Sci-Fi",1927
"Canada,France",Canada,France,,Denis Villeneuve,,,Denis Villeneuve,,The search began at the opening of their mother's will.,Incendies,107,8.2,"Drama,Mystery,War",2010
"India,United States,United Kingdom,Australia,Kenya,Namibia",India,United States,"United Kingdom,Australia,Kenya,Namibia",Nitesh Tiwari,,,Nitesh Tiwari,,You think our girls are any lesser than boys?,Dangal,105,8.2,"Action,Biography,Drama,Sport",2016
United States,United States,,,Billy Wilder,,,Billy Wilder,,"Movie-wise, there has never been anything like ""THE APARTMENT"" love-wise, laugh-wise or otherwise-wise!",The Apartment,106,8.2,"Comedy,Drama,Romance",1960
"United Kingdom,United States",United Kingdom,United States,,Stanley Kubrick,,,Stanley Kubrick,,An Epic Story of the Vietnam War [Australia Theatrical],Full Metal Jacket,104,8.2,"Drama,War",1987
Italy,Italy,,,Vittorio De Sica,,,Vittorio De Sica,,The Prize Picture They Want to Censor!,Bicycle Thieves,101,8.3,Drama,1948
United Kingdom,United Kingdom,,,David Lean,,,David Lean,,A Mighty Motion Picture Of Action And Adventure!,Lawrence of Arabia,102,8.3,"Adventure,Biography,Drama,War",1962
Japan,Japan,,,Akira Kurosawa,,,Akira Kurosawa,,One of the Great Films of Our Time!,Ikiru,100,8.3,Drama,1952
United States,United States,,,Charles Chaplin,,,Charles Chaplin,,This is the great film he has been working on for a whole year,The Kid,103,8.2,"Comedy,Drama,Family",1921
United States,United States,,,Michel Gondry,,,Michel Gondry,,I already forget how I used to feel about you.,Eternal Sunshine of the Spotless Mind,99,8.3,"Drama,Romance,Sci-Fi",2004
United States,United States,,,Martin Scorsese,,,Martin Scorsese,,"On every street in every city in this country, there's a nobody who dreams of being a somebody.",Taxi Driver,112,8.2,"Crime,Drama",1976
United States,United States,,,Darren Aronofsky,,,Darren Aronofsky,,From the director of [Pi],Requiem for a Dream,96,8.3,Drama,2000
United States,United States,,,Orson Welles,,,Orson Welles,,Radio's Most Dynamic Artist . . The Man At Whose Voice A Nation Trembled . . . Now the screen's most exciting NEW star ! ORSON WELLES in the picture Hollywood said he'd never make,Citizen Kane,94,8.3,"Drama,Mystery",1941
United States,United States,,,"Stanley Donen,Gene Kelly",,,Stanley Donen,Gene Kelly,Singin' Swingin' Glorious Feelin' Technicolor Musical,Singin' in the Rain,97,8.3,"Comedy,Musical,Romance",1952
"Denmark,Sweden",Denmark,Sweden,,Thomas Vinterberg,,,Thomas Vinterberg,,The lie is spreading.,The Hunt,95,8.3,Drama,2012
India,India,,,"Aamir Khan,Amole Gupte",,,Aamir Khan,Amole Gupte,Every Child is Special,Like Stars on Earth,93,8.3,"Drama,Family",2007
United States,United States,,,Alfred Hitchcock,,,Alfred Hitchcock,,Alfred Hitchcock takes you.... North by Northwest!,North by Northwest,98,8.3,"Adventure,Mystery,Thriller",1959
United States,United States,,,Alfred Hitchcock,,,Alfred Hitchcock,,A Hitchcock thriller. You should see it from the beginning!,Vertigo,92,8.3,"Mystery,Romance,Thriller",1958
Soviet Union,Soviet Union,,,Elem Klimov,,,Elem Klimov,,,Come and See,90,8.3,"Drama,Thriller,War",1985
United States,United States,,,Quentin Tarantino,,,Quentin Tarantino,,Seven Total Strangers Team Up For The Perfect Crime. They Don't Know Each Other's Name. But They've Got Each Other's Color,Reservoir Dogs,89,8.3,"Crime,Drama,Thriller",1992
Germany,Germany,,,Fritz Lang,,,Fritz Lang,,IT STAGGERS THE SENSES!...SHOCKS the Imagination - It will leave you Gasping - It is the Sensation of 3 Continents!,M,91,8.3,"Crime,Mystery,Thriller",1931
"United States,United Kingdom",United States,United Kingdom,,Richard Marquand,,,Richard Marquand,,"Coming May 25, 1983 to your galaxy. [Second Advance poster]",Star Wars: Episode VI - Return of the Jedi,87,8.3,"Action,Adventure,Fantasy,Sci-Fi",1983
"United Kingdom,United States",United Kingdom,United States,,Stanley Kubrick,,,Stanley Kubrick,,Let the Awe and Mystery of a Journey Unlike Any Other Begin,2001: A Space Odyssey,88,8.3,"Adventure,Sci-Fi",1968
"United States,Germany",United States,Germany,,Quentin Tarantino,,,Quentin Tarantino,,Once upon a time in Nazi occupied France...,Inglourious Basterds,84,8.3,"Adventure,Drama,War",2009
United States,United States,,,Gus Van Sant,,,Gus Van Sant,,"Some people can never believe in themselves, until someone believes in them.",Good Will Hunting,86,8.3,"Drama,Romance",1997
United States,United States,,,Mel Gibson,,,Mel Gibson,,The story of a man with a free soul...and with the courage to follow it.,Braveheart,83,8.3,"Biography,Drama,History,War",1995
"United States,France,Czechoslovakia,Italy",United States,France,"Czechoslovakia,Italy",Milos Forman,,,Milos Forman,,The man... The music... The madness... The murder... The motion picture...,Amadeus,82,8.3,"Biography,Drama,Music",1984
United States,United States,,,Sam Mendes,,,Sam Mendes,,... look closer,American Beauty,81,8.3,Drama,1999
United States,United States,,,Thomas Kail,,,Thomas Kail,,An American Musical,Hamilton,85,8.3,"Biography,Drama,History,Musical",2020
United States,United States,,,John Lasseter,,,John Lasseter,,"""Oooh...3-D"" (USA 2009 re-release)",Toy Story,80,8.3,"Animation,Adventure,Comedy,Family,Fantasy",1995
Japan,Japan,,,Akira Kurosawa,,,Akira Kurosawa,,142 Screenful Minutes of Thrills and Suspense!,High and Low,78,8.3,"Crime,Drama,Mystery,Thriller",1963
"Lebanon,United States,France,Cyprus,Qatar,United Kingdom",Lebanon,United States,"France,Cyprus,Qatar,United Kingdom",Nadine Labaki,,,Nadine Labaki,,"""Why are you suing your parents?"" ""For giving me life.""",Capernaum,76,8.3,Drama,2018
India,India,,,Rajkumar Hirani,,,Rajkumar Hirani,,Don't be Stupid. Be an I.D.I.O.T.,3 Idiots,79,8.3,"Comedy,Drama",2009
West Germany,West Germany,,,Wolfgang Petersen,,,Wolfgang Petersen,,"This is the story of 42 raw recruits caught up in a war they didn't understand, and the Captain who must lead them in their struggle to survive.",Das Boot,77,8.3,"Drama,War",1981
"Italy,United States",Italy,United States,,Sergio Leone,,,Sergio Leone,,"Crime, passion and lust for power - Sergio Leone's explosive saga of gangland America.",Once Upon a Time in America,74,8.3,"Crime,Drama",1984
"United States,Mexico",United States,Mexico,,"Lee Unkrich,Adrian Molina",,,Lee Unkrich,Adrian Molina,The celebration of a lifetime,Coco,71,8.3,"Animation,Adventure,Comedy,Family,Fantasy,Music,Mystery",2017
United States,United States,,,"Anthony Russo,Joe Russo",,,Anthony Russo,Joe Russo,Avenge the fallen.,Avengers: Endgame,75,8.3,"Action,Adventure,Drama,Sci-Fi",2019
"United Kingdom,United States",United Kingdom,United States,,Christopher Nolan,,,Christopher Nolan,,The Legend Ends,The Dark Knight Rises,72,8.3,"Action,Crime,Drama",2012
"United Kingdom,United States",United Kingdom,United States,,James Cameron,,,James Cameron,,This time there's more.,Aliens,73,8.3,"Action,Adventure,Sci-Fi,Thriller",1986
South Korea,South Korea,,,Park Chan-Wook,,,Park Chan-Wook,,"15 years of imprisonment, five days of vengeance",Oldboy,68,8.3,"Action,Drama,Mystery,Thriller",2003
Japan,Japan,,,Makoto Shinkai,,,Makoto Shinkai,,"Experience Japan's #1 film of 2016, from visionary director Makoto Shinkai",Your Name.,70,8.3,"Animation,Drama,Fantasy,Romance",2016
Japan,Japan,,,Hayao Miyazaki,,,Hayao Miyazaki,,Live on.,Princess Mononoke,67,8.3,"Animation,Action,Adventure,Fantasy",1997
United States,United States,,,"Bob Persichetti,Peter Ramsey,Rodney Rothman",,,Bob Persichetti,Peter Ramsey,Enter a universe where more than one wears the mask.,Spider-Man: Into the Spider-Verse,65,8.4,"Animation,Action,Adventure,Comedy,Family,Fantasy,Sci-Fi",2018
"United States,Canada",United States,Canada,,Todd Phillips,,,Todd Phillips,,Put on a happy face.,Joker,69,8.3,"Crime,Drama,Thriller",2019
United Kingdom,United Kingdom,,,Stanley Kubrick,,,Stanley Kubrick,,The comedy classic from celebrated director STANLEY KUBRICK,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,66,8.4,"Comedy,War",1964
"United Kingdom,United States",United Kingdom,United States,,Stanley Kubrick,,,Stanley Kubrick,,Iconic terror from the No 1 bestselling writer.,The Shining,64,8.4,"Drama,Horror",1980
United States,United States,,,Billy Wilder,,,Billy Wilder,,The most electrifying entertainment of our time!,Witness for the Prosecution,63,8.4,"Crime,Drama,Mystery,Thriller",1957
United States,United States,,,"Anthony Russo,Joe Russo",,,Anthony Russo,Joe Russo,An entire universe. Once and for all.,Avengers: Infinity War,62,8.4,"Action,Adventure,Sci-Fi",2018
United States,United States,,,Andrew Stanton,,,Andrew Stanton,,After 700 years of doing what he was built for - he'll discover what he's meant for.,WALL·E,61,8.4,"Animation,Adventure,Family,Sci-Fi",2008
United States,United States,,,Stanley Kubrick,,,Stanley Kubrick,,Never has the screen thrust so deeply into the guts of war!,Paths of Glory,59,8.4,"Drama,War",1957
United States,United States,,,Billy Wilder,,,Billy Wilder,,A Hollywood Story,Sunset Blvd.,60,8.4,"Drama,Film-Noir",1950
United States,United States,,,Quentin Tarantino,,,Quentin Tarantino,,"Life, liberty and the pursuit of vengeance.",Django Unchained,57,8.4,"Drama,Western",2012
"Germany,France",Germany,France,,Florian Henckel von Donnersmarck,,,Florian Henckel von Donnersmarck,,"Before the Fall of the Berlin Wall, East Germany's Secret Police Listened to Your Secrets",The Lives of Others,58,8.4,"Drama,Mystery,Thriller",2006
United States,United States,,,Charles Chaplin,,,Charles Chaplin,,The Comedy Masterpiece!,The Great Dictator,56,8.4,"Comedy,Drama,War",1940
United States,United States,,,Steven Spielberg,,,Steven Spielberg,,Indiana Jones - the new hero from the creators of JAWS and STAR WARS.,Indiana Jones and the Raiders of the Lost Ark,55,8.4,"Action,Adventure",1981
United States,United States,,,Christopher Nolan,,,Christopher Nolan,,Some memories are best forgotten,Memento,54,8.4,"Mystery,Thriller",2000
United States,United States,,,Francis Ford Coppola,,,Francis Ford Coppola,,The Horror. . . The Horror. . .,Apocalypse Now,53,8.4,"Drama,Mystery,War",1979
"United Kingdom,United States",United Kingdom,United States,,Ridley Scott,,,Ridley Scott,,In space no one can hear you scream.,Alien,52,8.4,"Horror,Sci-Fi",1979
United States,United States,,,Alfred Hitchcock,,,Alfred Hitchcock,,The Essential Hitchcock,Rear Window,50,8.4,"Mystery,Thriller",1954
"Italy,France",Italy,France,,Giuseppe Tornatore,,,Giuseppe Tornatore,,"A celebration of youth, friendship, and the everlasting magic of the movies.",Cinema Paradiso,51,8.4,"Drama,Romance",1988
"Italy,United States",Italy,United States,,Sergio Leone,,,Sergio Leone,,There were three men in her life. One knew her past. One wanted her land. One wanted revenge.,Once Upon a Time in the West,49,8.4,Western,1968
United States,United States,,,Michael Curtiz,,,Michael Curtiz,,Where Love Cuts as Deep as a Dagger!,Casablanca,48,8.4,"Drama,Romance,War",1942
"United States,United Kingdom,Malta,Morocco",United States,United Kingdom,"Malta,Morocco",Ridley Scott,,,Ridley Scott,,"Father of a murdered son, husband to a murdered wife and I shall have my vengeance in this life or the next",Gladiator,44,8.5,"Action,Adventure,Drama",2000
France,France,,,"Olivier Nakache,Éric Toledano",,,Olivier Nakache,Éric Toledano,Sometimes you have to reach into someone else's world to find out what's missing in your own.,The Intouchables,46,8.5,"Biography,Comedy,Drama",2011
"United Kingdom,United States",United Kingdom,United States,,Christopher Nolan,,,Christopher Nolan,,A Friendship That Became a Rivalry.,The Prestige,47,8.5,"Drama,Mystery,Thriller",2006
"United States,Hong Kong",United States,Hong Kong,,Martin Scorsese,,,Martin Scorsese,,Lies. Betrayal. Sacrifice. How far will you take it?,The Departed,45,8.5,"Action,Crime,Drama,Thriller",2006
United States,United States,,,Damien Chazelle,,,Damien Chazelle,,The road to greatness can take you to the edge,Whiplash,43,8.5,"Drama,Music",2014
United States,United States,,,Charles Chaplin,,,Charles Chaplin,,"HE RETURNS -And the world rocks again with laughter. (Print Ad-Daily Examiner, ((Grafton, NSW)) 6 July 1931)",City Lights,42,8.5,"Comedy,Drama,Romance",1931
United States,United States,,,Tony Kaye,,,Tony Kaye,,His father taught him to hate. His friends taught him rage. His enemies gave him hope.,American History X,40,8.5,Drama,1998
Japan,Japan,,,Isao Takahata,,,Isao Takahata,,,Grave of the Fireflies,41,8.5,"Animation,Drama,War",1988
United States,United States,,,Robert Zemeckis,,,Robert Zemeckis,,He's the only kid ever to get into trouble before he was born. [UK],Back to the Future,35,8.5,"Adventure,Comedy,Sci-Fi",1985
"United States,Germany",United States,Germany,,Bryan Singer,,,Bryan Singer,,The greatest trick the devil ever pulled was to convince the world he didn't exist,The Usual Suspects,36,8.5,"Crime,Drama,Mystery,Thriller",1995
United States,United States,,,Alfred Hitchcock,,,Alfred Hitchcock,,The picture you MUST see from the beginning... Or not at all!... For no one will be seated after the start of... Alfred Hitchcock's greatest shocker Psycho.,Psycho,37,8.5,"Horror,Mystery,Thriller",1960
Japan,Japan,,,Masaki Kobayashi,,,Masaki Kobayashi,,The World Has Never Understood Why the Japanese Prefer Death to Dishonor! This Samurai Picture Provides The Answer!!,Hara-Kiri,32,8.5,"Action,Drama,Mystery",1962
United States,United States,,,"Roger Allers,Rob Minkoff",,,Roger Allers,Rob Minkoff,See it for the first time ever in 3D (2011 3D re-release),The Lion King,38,8.5,"Animation,Adventure,Drama,Family,Musical",1994
United States,United States,,,James Cameron,,,James Cameron,,It's nothing personal.,Terminator 2: Judgment Day,34,8.5,"Action,Sci-Fi",1991
"United Kingdom,France,Poland,Germany",United Kingdom,France,"Poland,Germany",Roman Polanski,,,Roman Polanski,,Music was his passion. Survival was his masterpiece.,The Pianist,33,8.5,"Biography,Drama,Music,War",2002
United States,United States,,,Charles Chaplin,,,Charles Chaplin,,"He stands alone as the greatest entertainer of modern times! No one on earth can make you laugh as heartily or touch your heart as deeply...the whole world laughs, cries and thrills to his priceless genius!",Modern Times,39,8.5,"Comedy,Drama,Family,Romance",1936
"France,United States",France,United States,,Luc Besson,,,Luc Besson,,"If you want the job done right, hire a professional.",Léon: The Professional,31,8.5,"Action,Crime,Drama,Thriller",1994
South Korea,South Korea,,,Bong Joon Ho,,,Bong Joon Ho,,Misplaced familyhood (Australia/New Zealand/Singapore),Parasite,30,8.5,"Comedy,Drama,Thriller",2019
Japan,Japan,,,Hayao Miyazaki,,,Hayao Miyazaki,,The tunnel led Chihiro to a mysterious town.,Spirited Away,28,8.5,"Animation,Adventure,Family,Fantasy,Mystery",2001
United States,United States,,,Steven Spielberg,,,Steven Spielberg,,"In the Last Great Invasion of the Last Great War, The Greatest Danger for Eight Men was Saving... One.",Saving Private Ryan,25,8.6,"Drama,War",1998
"United Kingdom,Canada,United States",United Kingdom,Canada,United States,Christopher Nolan,,,Christopher Nolan,,Mankind was born on Earth. It was never meant to die here.,Interstellar,27,8.5,"Adventure,Drama,Sci-Fi",2014
United States,United States,,,Frank Darabont,,,Frank Darabont,,Miracles do happen.,The Green Mile,29,8.5,"Crime,Drama,Fantasy,Mystery",1999
"United States,United Kingdom",United States,United Kingdom,,George Lucas,,,George Lucas,,It's Back! The Force will be with you for three weeks only. (1979 Reissue Poster),Star Wars: Episode IV - A New Hope,26,8.6,"Action,Adventure,Fantasy,Sci-Fi",1977
United States,United States,,,Frank Capra,,,Frank Capra,,"Frank Capra's...""It's a Wonderful Life"".",It's a Wonderful Life,24,8.6,"Drama,Family,Fantasy",1946
Italy,Italy,,,Roberto Benigni,,,Roberto Benigni,,"An unforgettable fable that proves love, family and imagination conquer all. (Canadian one sheet)",Life Is Beautiful,23,8.6,"Comedy,Drama,Romance,War",1997
United States,United States,,,Martin Scorsese,,,Martin Scorsese,,"""As far back as I can remember, I've always wanted to be a gangster."" -- Henry Hill, Brooklyn, N.Y. 1955.",Goodfellas,17,8.6,"Biography,Crime,Drama",1990
"United States,United Kingdom",United States,United Kingdom,,Irvin Kershner,,,Irvin Kershner,,The Adventure Continues...,Star Wars: Episode V - The Empire Strikes Back,15,8.7,"Action,Adventure,Fantasy,Sci-Fi",1980
"United States,Australia",United States,Australia,,"Lana Wachowski,Lilly Wachowski",,,Lana Wachowski,Lilly Wachowski,Free your mind,The Matrix,16,8.6,"Action,Sci-Fi",1999
United States,United States,,,Robert Zemeckis,,,Robert Zemeckis,,The story of a lifetime.,Forrest Gump,12,8.7,"Drama,Romance",1994
"New Zealand,United States",New Zealand,United States,,Peter Jackson,,,Peter Jackson,,A New Power Is Rising.,The Lord of the Rings: The Two Towers,14,8.7,"Action,Adventure,Drama,Fantasy",2002
"United Kingdom,United States",United Kingdom,United States,,Christopher Nolan,,,Christopher Nolan,,Your mind is the scene of the crime,Inception,13,8.7,"Action,Adventure,Sci-Fi,Thriller",2010
