country,country1,country2,country_others,director,director_cn1,director_cn2,director_en1,director_en2,info,movie_name,ranking,rated,runtime,score,tag,year,year_runtime_rated
"United Kingdom,United States",United Kingdom,United States,,David Lean,,,David Lean,,"British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors in occupied Burma, not knowing that the allied forces are planning a daring commando raid t...", The Bridge on the River Kwai,170,PG,2h 41m,8.1,"Adventure,Drama,War",1957,"1957,2h 41m,PG"
United States,United States,,,Jon Watts,,,Jon Watts,,"With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear, forcing Peter to discover what it trul...", Spider-Man: No Way Home,168,PG-13,2h 28m,8.2,"Action,Adventure,Fantasy",2021,"2021,2h 28m,PG-13"
"United States,Japan",United States,Japan,,"Pete Docter,Ronnie Del Carmen",,,Pete Docter,Ronnie Del Carmen,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and...", Inside Out,166,PG,1h 35m,8.1,"Animation,Adventure,Comedy",2015,"2015,1h 35m,PG"
"Argentina,Spain",Argentina,Spain,,Juan José Campanella,,,Juan José Campanella,,A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt hi..., The Secret in Their Eyes,165,R,2h 9m,8.2,"Drama,Mystery,Romance",2009,"2009,2h 9m,R"
United States,United States,,,Martin Scorsese,,,Martin Scorsese,,"The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.", Raging Bull,164,R,2h 9m,8.1,"Biography,Drama,Sport",1980,"1980,2h 9m,R"
"United States,United Kingdom,Germany",United States,United Kingdom,Germany,James McTeigue,,,James McTeigue,,"In a future British dystopian society, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow the tyrannical government - with the help of a young woman.", V for Vendetta,162,R,2h 12m,8.2,"Action,Drama,Sci-Fi",2005,"2005,2h 12m,R"
United Kingdom,United Kingdom,,,Guy Ritchie,,,Guy Ritchie,,"Eddy persuades his three pals to pool money for a vital poker game against a powerful local mobster, Hatchet Harry. Eddy loses, after which Harry gives him a week to pay back 500,000 pounds."," Lock, Stock and Two Smoking Barrels",163,R,1h 47m,8.1,"Action,Comedy,Crime",1998,"1998,1h 47m,R"
United States,United States,,,Denis Villeneuve,,,Denis Villeneuve,,"When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.", Prisoners,159,R,2h 33m,8.1,"Crime,Drama,Mystery",2013,"2013,2h 33m,R"
United States,United States,,,"Victor Fleming,George Cukor,Sam Wood",,,Victor Fleming,George Cukor,A sheltered and manipulative Southern belle and a roguish profiteer face off in a turbulent romance as the society around them crumbles with the end of slavery and is rebuilt during the Civi..., Gone with the Wind,161,Passed,3h 58m,8.2,"Drama,Romance,War",1939,"1939,3h 58m,Passed"
United States,United States,,,Alfred Hitchcock,,,Alfred Hitchcock,,A former tennis star arranges the murder of his adulterous wife., Dial M for Murder,160,PG,1h 45m,8.2,"Crime,Thriller",1954,"1954,1h 45m,PG"
Japan,Japan,,,Hayao Miyazaki,,,Hayao Miyazaki,,"When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions ...", Howl's Moving Castle,158,PG,1h 59m,8.2,"Animation,Adventure,Family",2004,"2004,1h 59m,PG"
"United States,United Kingdom",United States,United Kingdom,,David Lynch,,,David Lynch,,"A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, inte...", The Elephant Man,156,PG,2h 4m,8.2,"Biography,Drama",1980,"1980,2h 4m,PG"
United States,United States,,,Roman Polanski,,,Roman Polanski,,"A private detective hired to expose an adulterer in 1930s Los Angeles finds himself caught up in a web of deceit, corruption, and murder.", Chinatown,157,R,2h 10m,8.2,"Drama,Mystery,Thriller",1974,"1974,2h 10m,R"
Japan,Japan,,,Akira Kurosawa,,,Akira Kurosawa,,"The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter.", Rashomon,155,Not Rated,1h 28m,8.2,"Crime,Drama,Mystery",1950,"1950,1h 28m,Not Rated"
United States,United States,,,Quentin Tarantino,,,Quentin Tarantino,,"After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.", Kill Bill: Vol. 1,151,R,1h 51m,8.2,"Action,Crime,Thriller",2003,"2003,1h 51m,R"
United States,United States,,,John Sturges,,,John Sturges,,Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II., The Great Escape,153,Approved,2h 52m,8.2,"Adventure,Drama,History",1963,"1963,2h 52m,Approved"
"United States,Japan",United States,Japan,,"Andrew Stanton,Lee Unkrich",,,Andrew Stanton,Lee Unkrich,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.", Finding Nemo,154,G,1h 40m,8.2,"Animation,Adventure,Comedy",2003,"2003,1h 40m,G"
United Kingdom,United Kingdom,,,"Terry Gilliam,Terry Jones",,,Terry Gilliam,Terry Jones,"King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.", Monty Python and the Holy Grail,152,PG,1h 31m,8.2,"Adventure,Comedy,Fantasy",1975,"1975,1h 31m,PG"
"United States,Canada",United States,Canada,,John Carpenter,,,John Carpenter,,A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims., The Thing,150,R,1h 49m,8.2,"Horror,Mystery,Sci-Fi",1982,"1982,1h 49m,R"
Japan,Japan,,,Akira Kurosawa,,,Akira Kurosawa,,A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town., Yojimbo,149,Not Rated,1h 50m,8.2,"Action,Drama,Thriller",1961,"1961,1h 50m,Not Rated"
United States,United States,,,"Ethan Coen,Joel Coen",,,Ethan Coen,Joel Coen,Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande., No Country for Old Men,147,R,2h 2m,8.2,"Crime,Drama,Thriller",2007,"2007,2h 2m,R"
United States,United States,,,Ron Howard,,,Ron Howard,,"After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.", A Beautiful Mind,146,PG-13,2h 15m,8.2,"Biography,Drama,Mystery",2001,"2001,2h 15m,PG-13"
United States,United States,,,Clint Eastwood,,,Clint Eastwood,,"Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner Ned Logan and a young man, The ""Schofield Kid.""", Unforgiven,145,R,2h 10m,8.2,"Drama,Western",1992,"1992,2h 10m,R"
"Mexico,Spain",Mexico,Spain,,Guillermo del Toro,,,Guillermo del Toro,,"In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.", Pan's Labyrinth,143,R,1h 58m,8.2,"Drama,Fantasy,War",2006,"2006,1h 58m,R"
United States,United States,,,M. Night Shyamalan,,,M. Night Shyamalan,,"Malcolm Crowe, a child psychologist, starts treating a young boy, Cole, who encounters dead people and convinces him to help them. In turn, Cole helps Malcolm reconcile with his estranged wi...", The Sixth Sense,144,PG-13,1h 47m,8.2,"Drama,Mystery,Thriller",1999,"1999,1h 47m,PG-13"
United States,United States,,,Steven Spielberg,,,Steven Spielberg,,A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park's cloned din..., Jurassic Park,142,PG-13,2h 7m,8.2,"Action,Adventure,Sci-Fi",1993,"1993,2h 7m,PG-13"
"Japan,France",Japan,France,,Akira Kurosawa,,,Akira Kurosawa,,"In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn o...", Ran,141,R,2h 40m,8.2,"Action,Drama,War",1985,"1985,2h 40m,R"
United States,United States,,,John Huston,,,John Huston,,Two down-on-their-luck Americans searching for work in 1920s Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains., The Treasure of the Sierra Madre,148,Passed,2h 6m,8.2,"Adventure,Drama,Western",1948,"1948,2h 6m,Passed"
United States,United States,,,Martin Scorsese,,,Martin Scorsese,,"Teddy Daniels and Chuck Aule, two US marshals, are sent to an asylum on a remote island in order to investigate the disappearance of a patient, where Teddy uncovers a shocking truth about th...", Shutter Island,140,R,2h 18m,8.2,"Mystery,Thriller",2010,"2010,2h 18m,R"
"United States,France",United States,France,,Martin Scorsese,,,Martin Scorsese,,"In Las Vegas, two best friends - a casino executive and a mafia enforcer - compete for a gambling empire and a fast-living, fast-loving socialite.", Casino,139,R,2h 58m,8.2,"Crime,Drama",1995,"1995,2h 58m,R"
United States,United States,,,Peter Weir,,,Peter Weir,,An insurance salesman discovers his whole life is actually a reality TV show., The Truman Show,137,PG,1h 43m,8.2,"Comedy,Drama",1998,"1998,1h 43m,PG"
United States,United States,,,Stanley Kramer,,,Stanley Kramer,,"In 1948, an American court in occupied Germany tries four Nazis judged for war crimes.", Judgment at Nuremberg,136,Approved,2h 59m,8.3,"Drama,War",1961,"1961,2h 59m,Approved"
United States,United States,,,Paul Thomas Anderson,,,Paul Thomas Anderson,,"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.", There Will Be Blood,138,R,2h 38m,8.2,Drama,2007,"2007,2h 38m,R"
"United States,China",United States,China,,Peter Farrelly,,,Peter Farrelly,,A working-class Italian-American bouncer becomes the driver for an African-American classical pianist on a tour of venues through the 1960s American South., Green Book,134,PG-13,2h 10m,8.2,"Biography,Comedy,Drama",2018,"2018,2h 10m,PG-13"
"United Kingdom,France,United States",United Kingdom,France,United States,Florian Zeller,,,Florian Zeller,,"A man refuses all assistance from his daughter as he ages. As he tries to make sense of his changing circumstances, he begins to doubt his loved ones, his own mind and even the fabric of his...", The Father,133,PG-13,1h 37m,8.2,"Drama,Mystery",2020,"2020,1h 37m,PG-13"
United States,United States,,,Joseph Kosinski,,,Joseph Kosinski,,"After thirty years, Maverick is still pushing the envelope as a top naval aviator, but must confront ghosts of his past when he leads TOP GUN's elite graduates on a mission that demands the ...", Top Gun: Maverick,130,PG-13,2h 10m,8.3,"Action,Drama",2022,"2022,2h 10m,PG-13"
United States,United States,,,Charles Chaplin,,,Charles Chaplin,,"The Tramp cares for an abandoned child, but events put their relationship in jeopardy.", The Kid,132,Passed,1h 8m,8.2,"Comedy,Drama,Family",1921,"1921,1h 8m,Passed"
United States,United States,,,Martin Scorsese,,,Martin Scorsese,,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.", The Wolf of Wall Street,131,R,3h,8.2,"Biography,Comedy,Crime",2013,"2013,3h,R"
United States,United States,,,Billy Wilder,,,Billy Wilder,,"After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.", Some Like It Hot,129,Passed,2h 1m,8.2,"Comedy,Music,Romance",1959,"1959,2h 1m,Passed"
"India,United States",India,United States,,Nitesh Tiwari,,,Nitesh Tiwari,,Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression., Dangal,126,Not Rated,2h 41m,8.3,"Action,Biography,Drama",2016,"2016,2h 41m,Not Rated"
United States,United States,,,Joseph L. Mankiewicz,,,Joseph L. Mankiewicz,,A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends., All About Eve,135,Passed,2h 18m,8.2,Drama,1950,"1950,2h 18m,Passed"
"Italy,Spain,West Germany",Italy,Spain,West Germany,Sergio Leone,,,Sergio Leone,,Two bounty hunters with the same intentions team up to track down an escaped Mexican outlaw., For a Few Dollars More,127,R,2h 12m,8.2,"Drama,Western",1965,"1965,2h 12m,R"
"Germany,Austria,Italy",Germany,Austria,Italy,Oliver Hirschbiegel,,,Oliver Hirschbiegel,,"Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.", Downfall,125,R,2h 36m,8.2,"Biography,Drama,History",2004,"2004,2h 36m,R"
"United Kingdom,United States,India,Spain",United Kingdom,United States,"India,Spain",Sam Mendes,,,Sam Mendes,,"April 6th, 1917. As an infantry battalion assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from wa...", 1917,123,R,1h 59m,8.2,"Action,Drama,War",2019,"2019,1h 59m,R"
United States,United States,,,Martin Scorsese,,,Martin Scorsese,,"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action.", Taxi Driver,124,R,1h 54m,8.2,"Crime,Drama",1976,"1976,1h 54m,R"
United States,United States,,,Curtis Hanson,,,Curtis Hanson,,"As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.", L.A. Confidential,122,R,2h 18m,8.2,"Crime,Drama,Mystery",1997,"1997,2h 18m,R"
"United States,United Kingdom",United States,United Kingdom,,Christopher Nolan,,,Christopher Nolan,,"After witnessing his parents' death, Bruce learns the art of fighting to confront injustice. When he returns to Gotham as Batman, he must stop a secret society that intends to destroy the ci...", Batman Begins,128,PG-13,2h 20m,8.2,"Action,Crime,Drama",2005,"2005,2h 20m,PG-13"
"United Kingdom,United States",United Kingdom,United States,,Guy Ritchie,,,Guy Ritchie,,"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.", Snatch,120,R,1h 42m,8.2,"Comedy,Crime",2000,"2000,1h 42m,R"
Italy,Italy,,,Vittorio De Sica,,,Vittorio De Sica,,"In post-war Italy, a working-class man's bicycle is stolen, endangering his efforts to find work. He and his son set out to find it.", Bicycle Thieves,121,Not Rated,1h 29m,8.3,Drama,1948,"1948,1h 29m,Not Rated"
India,India,,,"Aamir Khan,Amole Gupte",,,Aamir Khan,Amole Gupte,"An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.", Like Stars on Earth,119,PG,2h 42m,8.3,"Drama,Family",2007,"2007,2h 42m,PG"
Germany,Germany,,,Fritz Lang,,,Fritz Lang,,"In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working-class prophet who predicts the coming of a...", Metropolis,118,Not Rated,2h 33m,8.3,"Drama,Sci-Fi",1927,"1927,2h 33m,Not Rated"
United States,United States,,,Steven Spielberg,,,Steven Spielberg,,"In 1938, after his father goes missing while pursuing the Holy Grail, Indiana Jones finds himself up against the Nazis again to stop them from obtaining its powers.", Indiana Jones and the Last Crusade,116,PG-13,2h 7m,8.2,"Action,Adventure",1989,"1989,2h 7m,PG-13"
United States,United States,,,Thomas Kail,,,Thomas Kail,,"The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the origi...", Hamilton,115,PG-13,2h 40m,8.3,"Biography,Drama,History",2020,"2020,2h 40m,PG-13"
United States,United States,,,John McTiernan,,,John McTiernan,,A New York City police officer tries to save his estranged wife and several others taken hostage by terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles., Die Hard,117,R,2h 12m,8.2,"Action,Thriller",1988,"1988,2h 12m,R"
United States,United States,,,Robert Mulligan,,,Robert Mulligan,,"Atticus Finch, a widowed lawyer in Depression-era Alabama, defends a Black man against an undeserved rape charge, and tries to educate his young children against prejudice.", To Kill a Mockingbird,112,Approved,2h 9m,8.3,"Crime,Drama",1962,"1962,2h 9m,Approved"
"Iran,France,Australia",Iran,France,Australia,Asghar Farhadi,,,Asghar Farhadi,,A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzhei..., A Separation,114,PG-13,2h 3m,8.3,Drama,2011,"2011,2h 3m,PG-13"
"United States,Japan",United States,Japan,,"Pete Docter,Bob Peterson",,,Pete Docter,Bob Peterson,"78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.", Up,111,PG,1h 36m,8.3,"Animation,Adventure,Comedy",2009,"2009,1h 36m,PG"
United States,United States,,,George Roy Hill,,,George Roy Hill,,Two grifters team up to pull off the ultimate con., The Sting,113,PG,2h 9m,8.3,"Comedy,Crime,Drama",1973,"1973,2h 9m,PG"
United States,United States,,,Michael Mann,,,Michael Mann,,A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a verbal clue at their latest heist., Heat,110,R,2h 50m,8.3,"Action,Crime,Drama",1995,"1995,2h 50m,R"
"Canada,France",Canada,France,,Denis Villeneuve,,,Denis Villeneuve,,Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes., Incendies,108,R,2h 11m,8.3,"Drama,Mystery,War",2010,"2010,2h 11m,R"
"United Kingdom,United States",United Kingdom,United States,,Stanley Kubrick,,,Stanley Kubrick,,"In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.", A Clockwork Orange,109,X,2h 16m,8.3,"Crime,Sci-Fi",1971,"1971,2h 16m,X"
"United Kingdom,United States",United Kingdom,United States,,Stanley Kubrick,,,Stanley Kubrick,,A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue., Full Metal Jacket,107,R,1h 56m,8.3,"Drama,War",1987,"1987,1h 56m,R"
"France,Germany",France,Germany,,Jean-Pierre Jeunet,,,Jean-Pierre Jeunet,,"Despite being caught in her imaginative world, Amelie, a young waitress, decides to help people find happiness. Her quest to spread joy leads her on a journey where she finds true love.", Amélie,106,R,2h 2m,8.3,"Comedy,Romance",2001,"2001,2h 2m,R"
United States,United States,,,Billy Wilder,,,Billy Wilder,,"A Los Angeles insurance representative lets an alluring housewife seduce him into a scheme of insurance fraud and murder that arouses the suspicion of his colleague, an insurance investigato...", Double Indemnity,104,Passed,1h 47m,8.3,"Crime,Drama,Film-Noir",1944,"1944,1h 47m,Passed"
United States,United States,,,Alfred Hitchcock,,,Alfred Hitchcock,,"A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies, and falls for a woman whose loyalties he begins to doubt.", North by Northwest,102,Approved,2h 16m,8.3,"Action,Adventure,Mystery",1959,"1959,2h 16m,Approved"
Germany,Germany,,,Fritz Lang,,,Fritz Lang,,"When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.", M,101,Passed,1h 39m,8.3,"Crime,Mystery,Thriller",1931,"1931,1h 39m,Passed"
United States,United States,,,Brian De Palma,,,Brian De Palma,,"In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.", Scarface,105,18+,2h 50m,8.3,"Crime,Drama",1983,"1983,2h 50m,18+"
United States,United States,,,Alfred Hitchcock,,,Alfred Hitchcock,,"A former San Francisco police detective juggles wrestling with his personal demons and becoming obsessed with the hauntingly beautiful woman he has been hired to trail, who may be deeply dis...", Vertigo,103,PG,2h 8m,8.3,"Mystery,Romance,Thriller",1958,"1958,2h 8m,PG"
United States,United States,,,Orson Welles,,,Orson Welles,,"Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance: 'Rosebud.'", Citizen Kane,100,PG,1h 59m,8.3,"Drama,Mystery",1941,"1941,1h 59m,PG"
United States,United States,,,Billy Wilder,,,Billy Wilder,,"A Manhattan insurance clerk tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.", The Apartment,99,Approved,2h 5m,8.3,"Comedy,Drama,Romance",1960,"1960,2h 5m,Approved"
Japan,Japan,,,Akira Kurosawa,,,Akira Kurosawa,,A bureaucrat tries to find meaning in his life after he discovers he has terminal cancer., Ikiru,97,Not Rated,2h 23m,8.3,Drama,1952,"1952,2h 23m,Not Rated"
United Kingdom,United Kingdom,,,David Lean,,,David Lean,,"The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.", Lawrence of Arabia,98,Approved,3h 38m,8.3,"Adventure,Biography,Drama",1962,"1962,3h 38m,Approved"
United States,United States,,,Quentin Tarantino,,,Quentin Tarantino,,"When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.", Reservoir Dogs,96,R,1h 39m,8.3,"Crime,Thriller",1992,"1992,1h 39m,R"
United States,United States,,,Michel Gondry,,,Michel Gondry,,"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories for ever.", Eternal Sunshine of the Spotless Mind,93,R,1h 48m,8.3,"Drama,Romance,Sci-Fi",2004,"2004,1h 48m,R"
"United Kingdom,United States",United Kingdom,United States,,Stanley Kubrick,,,Stanley Kubrick,,"After uncovering a mysterious artifact buried beneath the Lunar surface, a spacecraft is sent to Jupiter to find its origins: a spacecraft manned by two men and the supercomputer HAL 9000.", 2001: A Space Odyssey,95,G,2h 29m,8.3,"Adventure,Sci-Fi",1968,"1968,2h 29m,G"
"Denmark,Sweden",Denmark,Sweden,,Thomas Vinterberg,,,Thomas Vinterberg,,"A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to...", The Hunt,94,R,1h 55m,8.3,Drama,2012,"2012,1h 55m,R"
"United States,Japan",United States,Japan,,Lee Unkrich,,,Lee Unkrich,,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned ...", Toy Story 3,91,G,1h 43m,8.3,"Animation,Adventure,Comedy",2010,"2010,1h 43m,G"
United States,United States,,,Richard Marquand,,,Richard Marquand,,"After rescuing Han Solo from Jabba the Hutt, the Rebels attempt to destroy the second Death Star, while Luke struggles to help Darth Vader back from the dark side.", Star Wars: Episode VI - Return of the Jedi,92,PG,2h 11m,8.3,"Action,Adventure,Fantasy",1983,"1983,2h 11m,PG"
United States,United States,,,Darren Aronofsky,,,Darren Aronofsky,,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep., Requiem for a Dream,89,Unrated,1h 42m,8.3,Drama,2000,"2000,1h 42m,Unrated"
Soviet Union,Soviet Union,,,Elem Klimov,,,Elem Klimov,,"After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.", Come and See,90,Not Rated,2h 22m,8.4,"Drama,Thriller,War",1985,"1985,2h 22m,Not Rated"
"Lebanon,United States,France,Cyprus,Qatar,United Kingdom",Lebanon,United States,"France,Cyprus,Qatar,United Kingdom",Nadine Labaki,,,Nadine Labaki,,"While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.", Capernaum,88,R,2h 6m,8.4,Drama,2018,"2018,2h 6m,R"
United States,United States,,,"Stanley Donen,Gene Kelly",,,Stanley Donen,Gene Kelly,A silent film star falls for a chorus girl just as he and his delusionally jealous screen partner are trying to make the difficult transition to talking pictures in 1920s Hollywood., Singin' in the Rain,87,G,1h 43m,8.3,"Comedy,Musical,Romance",1952,"1952,1h 43m,G"
India,India,,,Rajkumar Hirani,,,Rajkumar Hirani,,"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of t...", 3 Idiots,85,PG-13,2h 50m,8.4,"Comedy,Drama",2009,"2009,2h 50m,PG-13"
Japan,Japan,,,Akira Kurosawa,,,Akira Kurosawa,,An executive of a Yokohama shoe company becomes a victim of extortion when his chauffeur's son is kidnapped by mistake and held for ransom., High and Low,86,Not Rated,2h 23m,8.4,"Crime,Drama,Mystery",1963,"1963,2h 23m,Not Rated"
Japan,Japan,,,Hayao Miyazaki,,,Hayao Miyazaki,,"On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, th...", Princess Mononoke,81,PG-13,2h 14m,8.3,"Animation,Action,Adventure",1997,"1997,2h 14m,PG-13"
"United States,Italy",United States,Italy,,Sergio Leone,,,Sergio Leone,,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan 35 years later, where he must once again confront the ghosts and regrets of his old life.", Once Upon a Time in America,84,R,3h 49m,8.3,"Crime,Drama",1984,"1984,3h 49m,R"
United States,United States,,,Gus Van Sant,,,Gus Van Sant,,"Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.", Good Will Hunting,82,R,2h 6m,8.3,"Drama,Romance",1997,"1997,2h 6m,R"
Japan,Japan,,,Makoto Shinkai,,,Makoto Shinkai,,"Two teenagers share a profound, magical connection upon discovering they are swapping bodies. Things manage to become even more complicated when the boy and girl decide to meet in person.", Your Name.,83,TV-PG,1h 46m,8.4,"Animation,Drama,Fantasy",2016,"2016,1h 46m,TV-PG"
"United States,Canada",United States,Canada,,Todd Phillips,,,Todd Phillips,,"During the 1980s, a failed stand-up comedian is driven insane and turns to a life of crime and chaos in Gotham City while becoming an infamous psychopathic crime figure.", Joker,80,R,2h 2m,8.4,"Crime,Drama,Thriller",2019,"2019,2h 2m,R"
United States,United States,,,Mel Gibson,,,Mel Gibson,,Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England., Braveheart,78,R,2h 58m,8.3,"Biography,Drama,History",1995,"1995,2h 58m,R"
"West Germany,Italy,France,United Kingdom",West Germany,Italy,"France,United Kingdom",Wolfgang Petersen,,,Wolfgang Petersen,,A German U-boat stalks the frigid waters of the North Atlantic as its young crew experience the sheer terror and claustrophobic life of a submariner in World War II., Das Boot,77,,2h 29m,8.4,"Drama,War",1981,"1981,2h 29m"
"United States,Japan",United States,Japan,,John Lasseter,,,John Lasseter,,A cowboy doll is profoundly threatened and jealous when a new spaceman action figure supplants him as top toy in a boy's bedroom., Toy Story,76,G,1h 21m,8.3,"Animation,Adventure,Comedy",1995,"1995,1h 21m,G"
"United States,Mexico,Japan",United States,Mexico,Japan,"Lee Unkrich,Adrian Molina",,,Lee Unkrich,Adrian Molina,"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.", Coco,74,PG,1h 45m,8.4,"Animation,Adventure,Drama",2017,"2017,1h 45m,PG"
South Korea,South Korea,,,Park Chan-wook,,,Park Chan-wook,,"After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.", Oldboy,73,R,2h,8.4,"Action,Drama,Mystery",2003,"2003,2h,R"
"United States,France",United States,France,,Milos Forman,,,Milos Forman,,"The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was deeply jealous of Mozart's talent and claimed to have murdered him...", Amadeus,75,PG,2h 40m,8.4,"Biography,Drama,Music",1984,"1984,2h 40m,PG"
"United Kingdom,United States",United Kingdom,United States,,Stanley Kubrick,,,Stanley Kubrick,,"An insane American general orders a bombing attack on the Soviet Union, triggering a path to nuclear holocaust that a war room full of politicians and generals frantically tries to stop.", Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,72,PG,1h 35m,8.4,"Comedy,War",1964,"1964,1h 35m,PG"
"United States,United Kingdom",United States,United Kingdom,,Christopher Nolan,,,Christopher Nolan,,"Eight years after the Joker's reign of chaos, Batman is coerced out of exile with the assistance of the mysterious Selina Kyle in order to defend Gotham City from the vicious guerrilla terro...", The Dark Knight Rises,70,PG-13,2h 44m,8.4,"Action,Drama,Thriller",2012,"2012,2h 44m,PG-13"
"Germany,United States",Germany,United States,,Quentin Tarantino,,,Quentin Tarantino,,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.", Inglourious Basterds,69,R,2h 33m,8.4,"Adventure,Drama,War",2009,"2009,2h 33m,R"
