country,country1,country2,country_others,director,director_cn1,director_cn2,director_en1,director_en2,info,movie_name,ranking,score,tag,year
United States,United States,,,John Huston,,,John Huston,,Two down-on-their-luck Americans searching for work in 1920s Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains., The Treasure of the Sierra Madre,148,8.2,"Adventure,Drama,Western",1948
United States,United States,,,"Ethan Coen,Joel Coen",,,Ethan Coen,Joel Coen,Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande., No Country for Old Men,147,8.2,"Crime,Drama,Thriller",2007
United States,United States,,,Ron Howard,,,Ron Howard,,"After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.", A Beautiful Mind,146,8.2,"Biography,Drama,Mystery",2001
Japan,Japan,,,Akira Kurosawa,,,Akira Kurosawa,,A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town., Yojimbo,149,8.2,"Action,Drama,Thriller",1961
"Mexico,Spain",Mexico,Spain,,Guillermo del Toro,,,Guillermo del Toro,,"In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.", Pan's Labyrinth,143,8.2,"Drama,Fantasy,War",2006
United States,United States,,,Steven Spielberg,,,Steven Spielberg,,A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park's cloned din..., Jurassic Park,142,8.2,"Action,Adventure,Sci-Fi",1993
"Japan,France",Japan,France,,Akira Kurosawa,,,Akira Kurosawa,,"In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn o...", Ran,141,8.2,"Action,Drama,War",1985
"United States,France",United States,France,,Martin Scorsese,,,Martin Scorsese,,"In Las Vegas, two best friends - a casino executive and a mafia enforcer - compete for a gambling empire and a fast-living, fast-loving socialite.", Casino,139,8.2,"Crime,Drama",1995
United States,United States,,,Clint Eastwood,,,Clint Eastwood,,"Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner Ned Logan and a young man, The ""Schofield Kid.""", Unforgiven,145,8.2,"Drama,Western",1992
United States,United States,,,M. Night Shyamalan,,,M. Night Shyamalan,,"Malcolm Crowe, a child psychologist, starts treating a young boy, Cole, who encounters dead people and convinces him to help them. In turn, Cole helps Malcolm reconcile with his estranged wi...", The Sixth Sense,144,8.2,"Drama,Mystery,Thriller",1999
United States,United States,,,Martin Scorsese,,,Martin Scorsese,,"Teddy Daniels and Chuck Aule, two US marshals, are sent to an asylum on a remote island in order to investigate the disappearance of a patient, where Teddy uncovers a shocking truth about th...", Shutter Island,140,8.2,"Mystery,Thriller",2010
United States,United States,,,Paul Thomas Anderson,,,Paul Thomas Anderson,,"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.", There Will Be Blood,138,8.2,Drama,2007
United States,United States,,,Peter Weir,,,Peter Weir,,An insurance salesman discovers his whole life is actually a reality TV show., The Truman Show,137,8.2,"Comedy,Drama",1998
United States,United States,,,Stanley Kramer,,,Stanley Kramer,,"In 1948, an American court in occupied Germany tries four Nazis judged for war crimes.", Judgment at Nuremberg,136,8.3,"Drama,War",1961
"United States,China",United States,China,,Peter Farrelly,,,Peter Farrelly,,A working-class Italian-American bouncer becomes the driver for an African-American classical pianist on a tour of venues through the 1960s American South., Green Book,134,8.2,"Biography,Comedy,Drama",2018
"United Kingdom,France,United States",United Kingdom,France,United States,Florian Zeller,,,Florian Zeller,,"A man refuses all assistance from his daughter as he ages. As he tries to make sense of his changing circumstances, he begins to doubt his loved ones, his own mind and even the fabric of his...", The Father,133,8.2,"Drama,Mystery",2020
United States,United States,,,Charles Chaplin,,,Charles Chaplin,,"The Tramp cares for an abandoned child, but events put their relationship in jeopardy.", The Kid,132,8.2,"Comedy,Drama,Family",1921
United States,United States,,,Joseph L. Mankiewicz,,,Joseph L. Mankiewicz,,A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends., All About Eve,135,8.2,Drama,1950
United States,United States,,,Martin Scorsese,,,Martin Scorsese,,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.", The Wolf of Wall Street,131,8.2,"Biography,Comedy,Crime",2013
United States,United States,,,Billy Wilder,,,Billy Wilder,,"After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.", Some Like It Hot,129,8.2,"Comedy,Music,Romance",1959
"United States,United Kingdom",United States,United Kingdom,,Christopher Nolan,,,Christopher Nolan,,"After witnessing his parents' death, Bruce learns the art of fighting to confront injustice. When he returns to Gotham as Batman, he must stop a secret society that intends to destroy the ci...", Batman Begins,128,8.2,"Action,Crime,Drama",2005
United States,United States,,,Joseph Kosinski,,,Joseph Kosinski,,"After thirty years, Maverick is still pushing the envelope as a top naval aviator, but must confront ghosts of his past when he leads TOP GUN's elite graduates on a mission that demands the ...", Top Gun: Maverick,130,8.3,"Action,Drama",2022
"Italy,Spain,West Germany",Italy,Spain,West Germany,Sergio Leone,,,Sergio Leone,,Two bounty hunters with the same intentions team up to track down an escaped Mexican outlaw., For a Few Dollars More,127,8.2,"Drama,Western",1965
"India,United States",India,United States,,Nitesh Tiwari,,,Nitesh Tiwari,,Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression., Dangal,126,8.3,"Action,Biography,Drama",2016
"Germany,Austria,Italy",Germany,Austria,Italy,Oliver Hirschbiegel,,,Oliver Hirschbiegel,,"Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.", Downfall,125,8.2,"Biography,Drama,History",2004
United States,United States,,,Martin Scorsese,,,Martin Scorsese,,"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action.", Taxi Driver,124,8.2,"Crime,Drama",1976
"United Kingdom,United States,India,Spain",United Kingdom,United States,"India,Spain",Sam Mendes,,,Sam Mendes,,"April 6th, 1917. As an infantry battalion assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from wa...", 1917,123,8.2,"Action,Drama,War",2019
United States,United States,,,Curtis Hanson,,,Curtis Hanson,,"As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.", L.A. Confidential,122,8.2,"Crime,Drama,Mystery",1997
Italy,Italy,,,Vittorio De Sica,,,Vittorio De Sica,,"In post-war Italy, a working-class man's bicycle is stolen, endangering his efforts to find work. He and his son set out to find it.", Bicycle Thieves,121,8.3,Drama,1948
"United Kingdom,United States",United Kingdom,United States,,Guy Ritchie,,,Guy Ritchie,,"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.", Snatch,120,8.2,"Comedy,Crime",2000
India,India,,,"Aamir Khan,Amole Gupte",,,Aamir Khan,Amole Gupte,"An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.", Like Stars on Earth,119,8.3,"Drama,Family",2007
Germany,Germany,,,Fritz Lang,,,Fritz Lang,,"In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working-class prophet who predicts the coming of a...", Metropolis,118,8.3,"Drama,Sci-Fi",1927
United States,United States,,,John McTiernan,,,John McTiernan,,A New York City police officer tries to save his estranged wife and several others taken hostage by terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles., Die Hard,117,8.2,"Action,Thriller",1988
United States,United States,,,Steven Spielberg,,,Steven Spielberg,,"In 1938, after his father goes missing while pursuing the Holy Grail, Indiana Jones finds himself up against the Nazis again to stop them from obtaining its powers.", Indiana Jones and the Last Crusade,116,8.2,"Action,Adventure",1989
United States,United States,,,Thomas Kail,,,Thomas Kail,,"The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the origi...", Hamilton,115,8.3,"Biography,Drama,History",2020
"Iran,France,Australia",Iran,France,Australia,Asghar Farhadi,,,Asghar Farhadi,,A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzhei..., A Separation,114,8.3,Drama,2011
United States,United States,,,Robert Mulligan,,,Robert Mulligan,,"Atticus Finch, a widowed lawyer in Depression-era Alabama, defends a Black man against an undeserved rape charge, and tries to educate his young children against prejudice.", To Kill a Mockingbird,112,8.3,"Crime,Drama",1962
"United States,Japan",United States,Japan,,"Pete Docter,Bob Peterson",,,Pete Docter,Bob Peterson,"78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.", Up,111,8.3,"Animation,Adventure,Comedy",2009
United States,United States,,,George Roy Hill,,,George Roy Hill,,Two grifters team up to pull off the ultimate con., The Sting,113,8.3,"Comedy,Crime,Drama",1973
United States,United States,,,Michael Mann,,,Michael Mann,,A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a verbal clue at their latest heist., Heat,110,8.3,"Action,Crime,Drama",1995
"Canada,France",Canada,France,,Denis Villeneuve,,,Denis Villeneuve,,Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes., Incendies,108,8.3,"Drama,Mystery,War",2010
"United Kingdom,United States",United Kingdom,United States,,Stanley Kubrick,,,Stanley Kubrick,,A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue., Full Metal Jacket,107,8.3,"Drama,War",1987
"United Kingdom,United States",United Kingdom,United States,,Stanley Kubrick,,,Stanley Kubrick,,"In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.", A Clockwork Orange,109,8.3,"Crime,Sci-Fi",1971
"France,Germany",France,Germany,,Jean-Pierre Jeunet,,,Jean-Pierre Jeunet,,"Despite being caught in her imaginative world, Amelie, a young waitress, decides to help people find happiness. Her quest to spread joy leads her on a journey where she finds true love.", Amélie,106,8.3,"Comedy,Romance",2001
United States,United States,,,Brian De Palma,,,Brian De Palma,,"In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.", Scarface,105,8.3,"Crime,Drama",1983
United States,United States,,,Billy Wilder,,,Billy Wilder,,"A Los Angeles insurance representative lets an alluring housewife seduce him into a scheme of insurance fraud and murder that arouses the suspicion of his colleague, an insurance investigato...", Double Indemnity,104,8.3,"Crime,Drama,Film-Noir",1944
United States,United States,,,Alfred Hitchcock,,,Alfred Hitchcock,,"A former San Francisco police detective juggles wrestling with his personal demons and becoming obsessed with the hauntingly beautiful woman he has been hired to trail, who may be deeply dis...", Vertigo,103,8.3,"Mystery,Romance,Thriller",1958
United States,United States,,,Alfred Hitchcock,,,Alfred Hitchcock,,"A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies, and falls for a woman whose loyalties he begins to doubt.", North by Northwest,102,8.3,"Action,Adventure,Mystery",1959
Germany,Germany,,,Fritz Lang,,,Fritz Lang,,"When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.", M,101,8.3,"Crime,Mystery,Thriller",1931
United States,United States,,,Billy Wilder,,,Billy Wilder,,"A Manhattan insurance clerk tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.", The Apartment,99,8.3,"Comedy,Drama,Romance",1960
United Kingdom,United Kingdom,,,David Lean,,,David Lean,,"The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.", Lawrence of Arabia,98,8.3,"Adventure,Biography,Drama",1962
Japan,Japan,,,Akira Kurosawa,,,Akira Kurosawa,,A bureaucrat tries to find meaning in his life after he discovers he has terminal cancer., Ikiru,97,8.3,Drama,1952
United States,United States,,,Orson Welles,,,Orson Welles,,"Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance: 'Rosebud.'", Citizen Kane,100,8.3,"Drama,Mystery",1941
United States,United States,,,Quentin Tarantino,,,Quentin Tarantino,,"When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.", Reservoir Dogs,96,8.3,"Crime,Thriller",1992
"United Kingdom,United States",United Kingdom,United States,,Stanley Kubrick,,,Stanley Kubrick,,"After uncovering a mysterious artifact buried beneath the Lunar surface, a spacecraft is sent to Jupiter to find its origins: a spacecraft manned by two men and the supercomputer HAL 9000.", 2001: A Space Odyssey,95,8.3,"Adventure,Sci-Fi",1968
"Denmark,Sweden",Denmark,Sweden,,Thomas Vinterberg,,,Thomas Vinterberg,,"A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to...", The Hunt,94,8.3,Drama,2012
United States,United States,,,Richard Marquand,,,Richard Marquand,,"After rescuing Han Solo from Jabba the Hutt, the Rebels attempt to destroy the second Death Star, while Luke struggles to help Darth Vader back from the dark side.", Star Wars: Episode VI - Return of the Jedi,92,8.3,"Action,Adventure,Fantasy",1983
"United States,Japan",United States,Japan,,Lee Unkrich,,,Lee Unkrich,,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned ...", Toy Story 3,91,8.3,"Animation,Adventure,Comedy",2010
Soviet Union,Soviet Union,,,Elem Klimov,,,Elem Klimov,,"After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.", Come and See,90,8.4,"Drama,Thriller,War",1985
United States,United States,,,Michel Gondry,,,Michel Gondry,,"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories for ever.", Eternal Sunshine of the Spotless Mind,93,8.3,"Drama,Romance,Sci-Fi",2004
United States,United States,,,Darren Aronofsky,,,Darren Aronofsky,,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep., Requiem for a Dream,89,8.3,Drama,2000
United States,United States,,,"Stanley Donen,Gene Kelly",,,Stanley Donen,Gene Kelly,A silent film star falls for a chorus girl just as he and his delusionally jealous screen partner are trying to make the difficult transition to talking pictures in 1920s Hollywood., Singin' in the Rain,87,8.3,"Comedy,Musical,Romance",1952
"Lebanon,United States,France,Cyprus,Qatar,United Kingdom",Lebanon,United States,"France,Cyprus,Qatar,United Kingdom",Nadine Labaki,,,Nadine Labaki,,"While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.", Capernaum,88,8.4,Drama,2018
Japan,Japan,,,Akira Kurosawa,,,Akira Kurosawa,,An executive of a Yokohama shoe company becomes a victim of extortion when his chauffeur's son is kidnapped by mistake and held for ransom., High and Low,86,8.4,"Crime,Drama,Mystery",1963
India,India,,,Rajkumar Hirani,,,Rajkumar Hirani,,"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of t...", 3 Idiots,85,8.4,"Comedy,Drama",2009
"United States,Italy",United States,Italy,,Sergio Leone,,,Sergio Leone,,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan 35 years later, where he must once again confront the ghosts and regrets of his old life.", Once Upon a Time in America,84,8.3,"Crime,Drama",1984
Japan,Japan,,,Makoto Shinkai,,,Makoto Shinkai,,"Two teenagers share a profound, magical connection upon discovering they are swapping bodies. Things manage to become even more complicated when the boy and girl decide to meet in person.", Your Name.,83,8.4,"Animation,Drama,Fantasy",2016
United States,United States,,,Gus Van Sant,,,Gus Van Sant,,"Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.", Good Will Hunting,82,8.3,"Drama,Romance",1997
Japan,Japan,,,Hayao Miyazaki,,,Hayao Miyazaki,,"On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, th...", Princess Mononoke,81,8.3,"Animation,Action,Adventure",1997
United States,United States,,,Mel Gibson,,,Mel Gibson,,Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England., Braveheart,78,8.3,"Biography,Drama,History",1995
"West Germany,Italy,France,United Kingdom",West Germany,Italy,"France,United Kingdom",Wolfgang Petersen,,,Wolfgang Petersen,,A German U-boat stalks the frigid waters of the North Atlantic as its young crew experience the sheer terror and claustrophobic life of a submariner in World War II., Das Boot,77,8.4,"Drama,War",1981
"United States,Japan",United States,Japan,,John Lasseter,,,John Lasseter,,A cowboy doll is profoundly threatened and jealous when a new spaceman action figure supplants him as top toy in a boy's bedroom., Toy Story,76,8.3,"Animation,Adventure,Comedy",1995
"United States,Canada",United States,Canada,,Todd Phillips,,,Todd Phillips,,"During the 1980s, a failed stand-up comedian is driven insane and turns to a life of crime and chaos in Gotham City while becoming an infamous psychopathic crime figure.", Joker,80,8.4,"Crime,Drama,Thriller",2019
"United States,France",United States,France,,Milos Forman,,,Milos Forman,,"The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was deeply jealous of Mozart's talent and claimed to have murdered him...", Amadeus,75,8.4,"Biography,Drama,Music",1984
"United States,Mexico,Japan",United States,Mexico,Japan,"Lee Unkrich,Adrian Molina",,,Lee Unkrich,Adrian Molina,"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.", Coco,74,8.4,"Animation,Adventure,Drama",2017
South Korea,South Korea,,,Park Chan-wook,,,Park Chan-wook,,"After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.", Oldboy,73,8.4,"Action,Drama,Mystery",2003
United States,United States,,,"Anthony Russo,Joe Russo",,,Anthony Russo,Joe Russo,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' action...", Avengers: Endgame,79,8.4,"Action,Adventure,Drama",2019
"United Kingdom,United States",United Kingdom,United States,,Stanley Kubrick,,,Stanley Kubrick,,"An insane American general orders a bombing attack on the Soviet Union, triggering a path to nuclear holocaust that a war room full of politicians and generals frantically tries to stop.", Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,72,8.4,"Comedy,War",1964
United States,United States,,,Sam Mendes,,,Sam Mendes,,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend., American Beauty,71,8.3,Drama,1999
"United States,United Kingdom",United States,United Kingdom,,Christopher Nolan,,,Christopher Nolan,,"Eight years after the Joker's reign of chaos, Batman is coerced out of exile with the assistance of the mysterious Selina Kyle in order to defend Gotham City from the vicious guerrilla terro...", The Dark Knight Rises,70,8.4,"Action,Drama,Thriller",2012
"Germany,United States",Germany,United States,,Quentin Tarantino,,,Quentin Tarantino,,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.", Inglourious Basterds,69,8.4,"Adventure,Drama,War",2009
"United States,United Kingdom",United States,United Kingdom,,Christopher Nolan,,,Christopher Nolan,,The story of American scientist J. Robert Oppenheimer and his role in the development of the atomic bomb., Oppenheimer,68,8.4,"Biography,Drama,History",2023
"United Kingdom,United States",United Kingdom,United States,,James Cameron,,,James Cameron,,"Decades after surviving the Nostromo incident, Ellen Ripley is sent out to re-establish contact with a terraforming colony but finds herself battling the Alien Queen and her offspring.", Aliens,67,8.4,"Action,Adventure,Sci-Fi",1986
United States,United States,,,Charles Chaplin,,,Charles Chaplin,,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime., The Great Dictator,66,8.4,"Comedy,Drama,War",1940
United States,United States,,,Billy Wilder,,,Billy Wilder,,A veteran British barrister must defend his client in a murder trial that has surprise after surprise., Witness for the Prosecution,65,8.4,"Crime,Drama,Mystery",1957
"Canada,United States",Canada,United States,,"Bob Persichetti,Peter Ramsey,Rodney Rothman",,,Bob Persichetti,Peter Ramsey,Teen Miles Morales becomes the Spider-Man of his universe and must join with five spider-powered individuals from other dimensions to stop a threat for all realities., Spider-Man: Into the Spider-Verse,64,8.4,"Animation,Action,Adventure",2018
"United Kingdom,United States",United Kingdom,United States,,Stanley Kubrick,,,Stanley Kubrick,,"A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.", The Shining,63,8.4,"Drama,Horror",1980
"United States,Norway",United States,Norway,,"Anthony Russo,Joe Russo",,,Anthony Russo,Joe Russo,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe., Avengers: Infinity War,62,8.4,"Action,Adventure,Sci-Fi",2018
United States,United States,,,Stanley Kubrick,,,Stanley Kubrick,,"After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them.", Paths of Glory,61,8.4,"Drama,War",1957
United States,United States,,,Billy Wilder,,,Billy Wilder,,A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return., Sunset Blvd.,60,8.4,"Drama,Film-Noir",1950
"Germany,France",Germany,France,,Florian Henckel von Donnersmarck,,,Florian Henckel von Donnersmarck,,"In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.", The Lives of Others,59,8.4,"Drama,Mystery,Thriller",2006
"United States,Japan",United States,Japan,,Andrew Stanton,,,Andrew Stanton,,"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.", WALL·E,58,8.4,"Animation,Adventure,Family",2008
United States,United States,,,Steven Spielberg,,,Steven Spielberg,,"In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before the Nazis can obtain its awesome powers.", Raiders of the Lost Ark,57,8.4,"Action,Adventure",1981
United States,United States,,,Christopher Nolan,,,Christopher Nolan,,A man with short-term memory loss attempts to track down his wife's murderer., Memento,56,8.4,"Mystery,Thriller",2000
United States,United States,,,Quentin Tarantino,,,Quentin Tarantino,,"With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation owner in Mississippi.", Django Unchained,55,8.5,"Drama,Western",2012
United States,United States,,,Francis Ford Coppola,,,Francis Ford Coppola,,A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god., Apocalypse Now,54,8.4,"Drama,Mystery,War",1979
United States,United States,,,Charles Chaplin,,,Charles Chaplin,,"With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.", City Lights,53,8.5,"Comedy,Drama,Romance",1931
"United Kingdom,United States",United Kingdom,United States,,Ridley Scott,,,Ridley Scott,,The crew of a commercial spacecraft encounters a deadly lifeform after investigating an unknown transmission., Alien,52,8.5,"Horror,Sci-Fi",1979
"Italy,United States",Italy,United States,,Sergio Leone,,,Sergio Leone,,A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad., Once Upon a Time in the West,51,8.5,Western,1968
United States,United States,,,Alfred Hitchcock,,,Alfred Hitchcock,,"A photographer in a wheelchair spies on his neighbors from his Greenwich Village courtyard apartment window, and becomes convinced one of them has committed murder, despite the skepticism of...", Rear Window,50,8.5,"Mystery,Thriller",1954
"Italy,France",Italy,France,,Giuseppe Tornatore,,,Giuseppe Tornatore,,A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist., Cinema Paradiso,49,8.5,"Drama,Romance",1988
United States,United States,,,Charles Chaplin,,,Charles Chaplin,,The Tramp struggles to live in modern industrial society with the help of a young homeless woman., Modern Times,48,8.5,"Comedy,Drama,Romance",1936
France,France,,,"Olivier Nakache,Éric Toledano",,,Olivier Nakache,Éric Toledano,"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.", The Intouchables,47,8.5,"Biography,Comedy,Drama",2011
Japan,Japan,,,Masaki Kobayashi,,,Masaki Kobayashi,,"When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so ...", Harakiri,45,8.6,"Action,Drama,Mystery",1962
"United States,Germany",United States,Germany,,Bryan Singer,,,Bryan Singer,,The sole survivor of a pier shoot-out tells the story of how a notorious criminal influenced the events that began with five criminals meeting in a seemingly random police lineup., The Usual Suspects,44,8.5,"Crime,Drama,Mystery",1995
Japan,Japan,,,Isao Takahata,,,Isao Takahata,,A young boy and his little sister struggle to survive in Japan during World War II., Grave of the Fireflies,43,8.5,"Animation,Drama,War",1988
"United Kingdom,United States",United Kingdom,United States,,Christopher Nolan,,,Christopher Nolan,,"After a tragic accident, two stage magicians in 1890s London engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.", The Prestige,42,8.5,"Drama,Mystery,Sci-Fi",2006
United States,United States,,,Damien Chazelle,,,Damien Chazelle,,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential., Whiplash,41,8.5,"Drama,Music",2014
United States,United States,,,Michael Curtiz,,,Michael Curtiz,,A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco., Casablanca,46,8.5,"Drama,Romance,War",1942
"United States,Hong Kong",United States,Hong Kong,,Martin Scorsese,,,Martin Scorsese,,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston., The Departed,40,8.5,"Crime,Drama,Thriller",2006
United States,United States,,,Tony Kaye,,,Tony Kaye,,"Living a life marked by violence, neo-Nazi Derek finally goes to prison after killing two black youths. Upon his release, Derek vows to change; he hopes to prevent his brother, Danny, who id...", American History X,39,8.5,"Crime,Drama",1998
United States,United States,,,Alfred Hitchcock,,,Alfred Hitchcock,,"A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run and checks into a remote motel run by a young man under the domination of his mother.", Psycho,35,8.5,"Horror,Mystery,Thriller",1960
South Korea,South Korea,,,Bong Joon Ho,,,Bong Joon Ho,,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan., Parasite,34,8.5,"Drama,Thriller",2019
United States,United States,,,"Roger Allers,Rob Minkoff",,,Roger Allers,Rob Minkoff,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.", The Lion King,37,8.5,"Animation,Adventure,Drama",1994
"United States,United Kingdom,Malta,Morocco",United States,United Kingdom,"Malta,Morocco",Ridley Scott,,,Ridley Scott,,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery., Gladiator,36,8.5,"Action,Adventure,Drama",2000
"France,United States",France,United States,,Luc Besson,,,Luc Besson,,"12-year-old Mathilda is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin...", Léon: The Professional,38,8.5,"Action,Crime,Drama",1994
"France,Poland,Germany,United Kingdom,United States",France,Poland,"Germany,United Kingdom,United States",Roman Polanski,,,Roman Polanski,,"During the WWII, acclaimed Polish musician Wladyslaw faces various struggles as he loses contact with his family. As the situation worsens, he hides in the ruins of Warsaw in order to surviv...", The Pianist,33,8.5,"Biography,Drama,Music",2002
Japan,Japan,,,Hayao Miyazaki,,,Hayao Miyazaki,,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches and spirits, a world where humans are changed into beasts.", Spirited Away,32,8.6,"Animation,Adventure,Family",2001
United States,United States,,,George Lucas,,,George Lucas,,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue ...", Star Wars: Episode IV - A New Hope,28,8.6,"Action,Adventure,Fantasy",1977
