country,country1,country2,country_others,director,director_cn1,director_cn2,director_en1,director_en2,info,movie_name,ranking,rated,runtime,score,tag,year,year_runtime_rated
United States,United States,,,Gavin O'Connor,,,Gavin O'Connor,,"The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision ...",Warrior,176,,PG-13,8.1,"Boxing,Action,Drama,Sport",2011,"2011,PG-13"
"United Kingdom,United States",United Kingdom,United States,,David Yates,,,David Yates,,"As the battle between the forces of good and evil in the wizarding world escalates, Harry Potter draws ever closer to his final confrontation with Voldemort.",Harry Potter and the Deathly Hallows: Part 2,177,,PG-13,8.1,"Dark Fantasy,Teen Adventure,Teen Fantasy,Adventure,Family,Fantasy,Mystery",2011,"2011,PG-13"
"United Kingdom,United States",United Kingdom,United States,,"Joel Coen,Ethan Coen",,,Joel Coen,Ethan Coen,Minnesota car salesman Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,Fargo,175,,R,8.1,"Cop Drama,Dark Comedy,Police Procedural,Tragedy,Crime,Drama,Thriller",1996,"1996,R"
"United Kingdom,United States",United Kingdom,United States,,Danny Boyle,,,Danny Boyle,,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out despite the allure of drugs and the influence of friends.",Trainspotting,172,,R,8.1,"Dark Comedy,Psychological Drama,Drama",1996,"1996,R"
"United States,Canada",United States,Canada,,Steven Spielberg,,,Steven Spielberg,,"Barely 17 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.",Catch Me If You Can,174,,PG-13,8.1,"Caper,Coming-of-Age,Docudrama,Period Drama,True Crime,Biography,Crime,Drama",2002,"2002,PG-13"
"United Kingdom,United States",United Kingdom,United States,,David Lean,,,David Lean,,"British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors in occupied Burma, not knowing that the allied forces are planning a daring commando raid t...",The Bridge on the River Kwai,173,,PG,8.1,"Jungle Adventure,War Epic,Adventure,Drama,War",1957,"1957,PG"
"United Kingdom,United States",United Kingdom,United States,,Martin McDonagh,,,Martin McDonagh,,A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.,"Three Billboards Outside Ebbing, Missouri",170,,R,8.1,"Dark Comedy,Satire,Comedy,Crime,Drama",2017,"2017,R"
United States,United States,,,Martin Scorsese,,,Martin Scorsese,,"The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.",Raging Bull,171,,R,8.1,"Boxing,Docudrama,Biography,Drama,Sport",1980,"1980,R"
"United Kingdom,United States",United Kingdom,United States,,Guy Ritchie,,,Guy Ritchie,,"When four small-time criminals lose a rigged poker game against a London kingpin, he gives them one week to settle their enormous debt.","Lock, Stock and Two Smoking Barrels",166,,R,8.1,"Farce,Comedy,Crime",1998,"1998,R"
"United States,United Kingdom,Germany",United States,United Kingdom,Germany,James McTeigue,,,James McTeigue,,"In a future British dystopian society, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow the tyrannical government - with the help of a young woman.",V for Vendetta,167,,R,8.1,"Dystopian Sci-Fi,Political Thriller,Superhero,Action,Drama,Sci-Fi,Thriller",2005,"2005,R"
United States,United States,,,"Pete Docter,Ronnie Del Carmen",,,Pete Docter,Ronnie Del Carmen,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and...",Inside Out,168,,PG,8.1,"Coming-of-Age,Computer Animation,Adventure,Animation,Comedy,Drama,Family,Fantasy",2015,"2015,PG"
"Argentina,Spain",Argentina,Spain,,Juan José Campanella,,,Juan José Campanella,,A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt hi...,The Secret in Their Eyes,165,,R,8.2,"Dark Romance,Erotic Thriller,Legal Thriller,Period Drama,Psychological Drama,Psychological Thriller,Suspense Mystery,Tragedy,Whodunnit,Drama",2009,"2009,R"
"Spain,United Kingdom,United States,Austria,Canada,France",Spain,United Kingdom,"United States,Austria,Canada,France","Sergio Pablos,Carlos Martínez López",,,Sergio Pablos,Carlos Martínez López,"A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliv...",Klaus,169,,PG,8.2,"Hand-Drawn Animation,Holiday Animation,Holiday Comedy,Holiday Family,Adventure,Animation,Comedy,Family,Fantasy,Holiday",2019,"2019,PG"
United States,United States,,,Roman Polanski,,,Roman Polanski,,"A private detective hired to expose an adulterer in 1930s Los Angeles finds himself caught up in a web of deceit, corruption, and murder.",Chinatown,164,,R,8.1,"Conspiracy Thriller,Hard-boiled Detective,Psychological Drama,Psychological Thriller,Tragedy,Drama,Mystery,Thriller",1974,"1974,R"
United States,United States,,,"Victor Fleming,George Cukor,Sam Wood",,,Victor Fleming,George Cukor,A sheltered and manipulative Southern belle and a roguish profiteer face off in a turbulent romance as the society around them crumbles with the end of slavery and is rebuilt during the Civi...,Gone with the Wind,163,,G,8.2,"Costume Drama,Epic,Period Drama,Romantic Epic,Tragic Romance,War Epic,Drama,Romance,War",1939,"1939,G"
Japan,Japan,,,Akira Kurosawa,,,Akira Kurosawa,,"The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter.",Rashomon,162,,Not Rated,8.2,"Period Drama,Crime,Drama,Mystery",1950,"1950,Not Rated"
United States,United States,,,Alfred Hitchcock,,,Alfred Hitchcock,,A former tennis star arranges the murder of his adulterous wife.,Dial M for Murder,161,,PG,8.2,"Crime,Thriller",1954,"1954,PG"
"United States,United Kingdom",United States,United Kingdom,,David Lynch,,,David Lynch,,"A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, inte...",The Elephant Man,160,,PG,8.2,"Docudrama,Period Drama,Tragedy,Biography,Drama",1980,"1980,PG"
"Japan,United States",Japan,United States,,Hayao Miyazaki,,,Hayao Miyazaki,,"When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions ...",Howl's Moving Castle,159,,PG,8.2,"Adventure Epic,Anime,Hand-Drawn Animation,Supernatural Fantasy,Adventure,Animation,Family,Fantasy",2004,"2004,PG"
United Kingdom,United Kingdom,,,"Terry Gilliam,Terry Jones",,,Terry Gilliam,Terry Jones,"King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.",Monty Python and the Holy Grail,157,,PG,8.2,"Parody,Quest,Satire,Sketch Comedy,Slapstick,Sword & Sorcery,Adventure,Comedy,Fantasy",1975,"1975,PG"
"United States,Japan",United States,Japan,,Chris Sanders,,,Chris Sanders,,"After a shipwreck, an intelligent robot called Roz is stranded on an uninhabited island. To survive the harsh environment, Roz bonds with the island's animals and cares for an orphaned baby ...",The Wild Robot,158,,PG,8.2,"Computer Animation,Survival,Animation,Sci-Fi",2024,"2024,PG"
"United States,Japan",United States,Japan,,"Andrew Stanton,Lee Unkrich",,,Andrew Stanton,Lee Unkrich,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.",Finding Nemo,155,,G,8.2,"Animal Adventure,Buddy Comedy,Computer Animation,Quest,Sea Adventure,Adventure,Animation,Comedy,Family",2003,"2003,G"
United States,United States,,,John Sturges,,,John Sturges,,"Allied officers in a German prisoner of war camp during World War II making a daring plan for a mass escape by hundreds of their men, hoping to draw German personnel and resources away from ...",The Great Escape,156,,Approved,8.2,"Period Drama,Prison Drama,War Epic,Adventure,Drama,Thriller,War",1963,"1963,Approved"
Japan,Japan,,,Akira Kurosawa,,,Akira Kurosawa,,A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.,Yojimbo,153,,Not Rated,8.2,"One-Person Army Action,Period Drama,Samurai,Action,Drama,Thriller",1961,"1961,Not Rated"
United States,United States,,,Denis Villeneuve,,,Denis Villeneuve,,"Keller Dover is facing every parent's worst nightmare. His six-year-old daughter, Anna, is missing, together with her friend, Joy, and as minutes turn to hours, panic sets in. The only lead ...",Prisoners,154,,R,8.2,"Psychological Thriller,Suspense Mystery,Crime,Drama,Mystery,Thriller",2013,"2013,R"
"United States,China",United States,China,,Quentin Tarantino,,,Quentin Tarantino,,"After waking from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.",Kill Bill: Vol. 1,151,,R,8.2,"Martial Arts,One-Person Army Action,Action,Crime,Thriller",2003,"2003,R"
United States,United States,,,John Huston,,,John Huston,,Two down-on-their-luck Americans searching for work in 1920s Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.,The Treasure of the Sierra Madre,152,,Approved,8.2,"Tragedy,Adventure,Drama,Western",1948,"1948,Approved"
United States,United States,,,Ron Howard,,,Ron Howard,,"A mathematical genius, John Nash made an astonishing discovery early in his career and stood on the brink of international acclaim. But the handsome and arrogant Nash soon found himself on a...",A Beautiful Mind,150,,PG-13,8.2,"Docudrama,Period Drama,Psychological Drama,Biography,Drama,Mystery",2001,"2001,PG-13"
"United States,Canada",United States,Canada,,John Carpenter,,,John Carpenter,,A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,The Thing,148,,R,8.2,"Alien Invasion,Body Horror,Monster Horror,Supernatural Horror,Tragedy,Horror,Mystery,Sci-Fi",1982,"1982,R"
United States,United States,,,Clint Eastwood,,,Clint Eastwood,,Retired Old West gunslinger Will Munny reluctantly takes on one last job to avenge an injustice with the help of his old partner and a newer outlaw known simply as The Schofield Kid.,Unforgiven,149,,R,8.2,"Period Drama,Tragedy,Drama,Western",1992,"1992,R"
United States,United States,,,Joseph Kosinski,,,Joseph Kosinski,,"The story involves Maverick confronting his past while training a group of younger Top Gun graduates, including the son of his deceased best friend, for a dangerous mission.",Top Gun: Maverick,145,,PG-13,8.2,"Action Epic,Epic,Action,Drama",2022,"2022,PG-13"
"Mexico,Spain",Mexico,Spain,,Guillermo del Toro,,,Guillermo del Toro,,"In 1944 Spain, a girl is sent to live with her ruthless stepfather. During the night, she meets a fairy who takes her to an old faun. He tells her she's a princess, but must prove her royalt...",Pan's Labyrinth,147,,R,8.2,"Coming-of-Age,Dark Fantasy,Fairy Tale,Period Drama,Supernatural Fantasy,Teen Fantasy,Tragedy,Drama,Fantasy,War",2006,"2006,R"
United States,United States,,,"Ethan Coen,Joel Coen",,,Ethan Coen,Joel Coen,Violence and mayhem ensue after a hunter stumbles upon the aftermath of a drug deal gone wrong and over two million dollars in cash near the Rio Grande.,No Country for Old Men,146,,R,8.2,"Contemporary Western,Serial Killer,Crime,Drama,Thriller",2007,"2007,R"
"Japan,France",Japan,France,,Akira Kurosawa,,,Akira Kurosawa,,"In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn o...",Ran,144,,R,8.2,"Samurai,Tragedy,War Epic,Action,Drama,War",1985,"1985,R"
"United States,France",United States,France,,Martin Scorsese,,,Martin Scorsese,,"In Las Vegas, two best friends--a casino executive and a Mafia enforcer--compete for a gambling empire and a fast-living, fast-loving socialite.",Casino,142,,R,8.2,"Docudrama,Epic,Gangster,True Crime,Crime,Drama",1995,"1995,R"
United States,United States,,,M. Night Shyamalan,,,M. Night Shyamalan,,"After being shot by a resentful former patient who he failed to help, a Philadelphia child psychologist seeks redemption by treating a young boy with a disturbing secret.",The Sixth Sense,143,,PG-13,8.2,"Psychological Drama,Psychological Thriller,Suspense Mystery,Drama,Mystery,Thriller",1999,"1999,PG-13"
United States,United States,,,Paul Thomas Anderson,,,Paul Thomas Anderson,,"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.",There Will Be Blood,140,,R,8.2,"Epic,Period Drama,Psychological Drama,Tragedy,Drama",2007,"2007,R"
United States,United States,,,Steven Spielberg,,,Steven Spielberg,,"An industrialist invites some experts to visit his theme park of cloned dinosaurs. After a power failure, the creatures run loose, putting everyone's lives, including his grandchildren's, in...",Jurassic Park,141,,PG-13,8.2,"Dinosaur Adventure,Jungle Adventure,Action,Adventure,Sci-Fi,Thriller",1993,"1993,PG-13"
United States,United States,,,Martin Scorsese,,,Martin Scorsese,,Two US marshals are sent to a mental institution on an inhospitable island in order to investigate the disappearance of a patient.,Shutter Island,138,,R,8.2,"Psychological Thriller,Suspense Mystery,Drama,Mystery,Thriller",2010,"2010,R"
United States,United States,,,Stanley Kramer,,,Stanley Kramer,,"Fictionalized depiction of the 1947 Judges' Trial, the third of twelve trials of Nazi war criminals conducted by the American occupying forces in Nuremberg, Germany, in which former judges o...",Judgment at Nuremberg,135,,Approved,8.3,"Legal Drama,Drama,War",1961,"1961,Approved"
United States,United States,,,Joseph L. Mankiewicz,,,Joseph L. Mankiewicz,,A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.,All About Eve,139,,Approved,8.2,"Showbiz Drama,Drama",1950,"1950,Approved"
United States,United States,,,Peter Weir,,,Peter Weir,,An insurance salesman begins to suspect that his whole life is actually some sort of reality TV show.,The Truman Show,134,,PG,8.2,"Dark Comedy,High-Concept Comedy,Psychological Drama,Satire,Showbiz Drama,Comedy,Drama",1998,"1998,PG"
"United Kingdom,France,United States",United Kingdom,France,United States,Florian Zeller,,,Florian Zeller,,"A man refuses all assistance from his daughter as he ages. As he tries to make sense of his changing circumstances, he begins to doubt his loved ones, his own mind and even the fabric of his...",The Father,137,,PG-13,8.2,"Psychological Drama,Drama,Mystery",2020,"2020,PG-13"
United States,United States,,,Charles Chaplin,,,Charles Chaplin,,"The Tramp cares for an abandoned child, but events put their relationship in jeopardy.",The Kid,136,,Passed,8.2,"Buddy Comedy,Slapstick,Comedy,Drama,Family",1921,"1921,Passed"
"United States,China",United States,China,,Peter Farrelly,,,Peter Farrelly,,A working-class Italian-American bouncer becomes the driver for an African-American classical pianist on a tour of venues through the 1960s American South.,Green Book,132,,PG-13,8.2,"Docudrama,Period Drama,Road Trip,Biography,Comedy,Drama,Music",2018,"2018,PG-13"
"Italy,Spain,West Germany",Italy,Spain,West Germany,Sergio Leone,,,Sergio Leone,,Two bounty killers with similar intentions but different motivations team up to track down a psychotic Mexican outlaw before he and his gang can carry out an audacious bank robbery.,For a Few Dollars More,131,,R,8.2,"One-Person Army Action,Spaghetti Western,Drama,Western",1965,"1965,R"
United States,United States,,,Martin Scorsese,,,Martin Scorsese,,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",The Wolf of Wall Street,129,,R,8.2,"Dark Comedy,Docudrama,Epic,Raunchy Comedy,Satire,True Crime,Biography,Comedy,Crime,Drama",2013,"2013,R"
United States,United States,,,Billy Wilder,,,Billy Wilder,,"After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.",Some Like It Hot,133,,Approved,8.2,"Buddy Comedy,Farce,Screwball Comedy,Comedy,Music,Romance",1959,"1959,Approved"
"United States,United Kingdom",United States,United Kingdom,,Christopher Nolan,,,Christopher Nolan,,"After witnessing his parents' death, Bruce learns the art of fighting to confront injustice. When he returns to Gotham as Batman, he must stop a secret society that intends to destroy the ci...",Batman Begins,130,,PG-13,8.2,"Action Epic,Epic,Superhero,Tragedy,Action,Drama",2005,"2005,PG-13"
United States,United States,,,Thomas Kail,,,Thomas Kail,,"The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the origi...",Hamilton,128,,PG-13,8.3,"Epic,Biography,Drama,History,Musical",2020,"2020,PG-13"
"India,United States",India,United States,,Nitesh Tiwari,,,Nitesh Tiwari,,"Mahavir Singh Phogat, a former wrestler, decides to fulfill his dream of winning a gold medal for his country by training his daughters for the Commonwealth Games despite the existing social...",Dangal,126,,Not Rated,8.3,"Action,Biography,Drama,Sport",2016,"2016,Not Rated"
United States,United States,,,Martin Scorsese,,,Martin Scorsese,,"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action.",Taxi Driver,127,,R,8.2,"Psychological Drama,Crime,Drama",1976,"1976,R"
"Germany,Austria,Italy",Germany,Austria,Italy,Oliver Hirschbiegel,,,Oliver Hirschbiegel,,"Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.",Downfall,125,,R,8.2,"Docudrama,Political Drama,Tragedy,Biography,Drama,History,War",2004,"2004,R"
United States,United States,,,Curtis Hanson,,,Curtis Hanson,,"As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.",L.A. Confidential,123,,R,8.2,"Conspiracy Thriller,Cop Drama,Hard-boiled Detective,Period Drama,Police Procedural,Suspense Mystery,Whodunnit,Crime,Drama,Mystery",1997,"1997,R"
"United Kingdom,United States",United Kingdom,United States,,Guy Ritchie,,,Guy Ritchie,,"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.",Snatch,121,,R,8.2,"Caper,Dark Comedy,Gangster,Comedy,Crime",2000,"2000,R"
Italy,Italy,,,Vittorio De Sica,,,Vittorio De Sica,,"In post-war Italy, a working-class man's bicycle is stolen, endangering his efforts to find work. He and his son set out to find it.",Bicycle Thieves,124,,Not Rated,8.3,"Tragedy,Drama",1948,"1948,Not Rated"
Germany,Germany,,,Fritz Lang,,,Fritz Lang,,"In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working-class prophet who predicts the coming of a...",Metropolis,120,,Not Rated,8.3,"Dystopian Sci-Fi,Epic,Sci-Fi Epic,Steampunk,Drama,Sci-Fi",1927,"1927,Not Rated"
India,India,,,"Aamir Khan,Amole Gupte",,,Aamir Khan,Amole Gupte,A young boy is thought to be nothing but a lazy troublemaker until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.,Like Stars on Earth,119,,PG,8.3,"Drama,Family",2007,"2007,PG"
"United Kingdom,United States,India,Spain,Canada",United Kingdom,United States,"India,Spain,Canada",Sam Mendes,,,Sam Mendes,,"April 6th, 1917. As an infantry battalion assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from wa...",1917,122,,R,8.2,"Epic,Period Drama,War Epic,Action,Drama,War",2019,"2019,R"
United States,United States,,,Steven Spielberg,,,Steven Spielberg,,"In 1938, after his father goes missing while pursuing the Holy Grail, Indiana Jones finds himself up against the Nazis again to stop them from obtaining its powers.",Indiana Jones and the Last Crusade,118,,PG-13,8.2,"Adventure Epic,Desert Adventure,Globetrotting Adventure,Quest,Action,Adventure",1989,"1989,PG-13"
"Iran,France,Australia",Iran,France,Australia,Asghar Farhadi,,,Asghar Farhadi,,A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzhei...,A Separation,115,,PG-13,8.3,"Legal Drama,Psychological Drama,Drama",2011,"2011,PG-13"
United States,United States,,,George Roy Hill,,,George Roy Hill,,Two grifters team up to pull off the ultimate con.,The Sting,117,,PG,8.3,"Caper,Comedy,Crime,Drama",1973,"1973,PG"
United States,United States,,,John McTiernan,,,John McTiernan,,A New York City police officer tries to save his estranged wife and several others taken hostage by terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,Die Hard,116,,R,8.2,"Disaster,One-Person Army Action,Action,Holiday,Thriller",1988,"1988,R"
"United States,United Kingdom",United States,United Kingdom,,Christopher Nolan,,,Christopher Nolan,,"A dramatization of the life story of J. Robert Oppenheimer, the physicist who had a large hand in the development of the atomic bombs that brought an end to World War II.",Oppenheimer,112,,R,8.3,"Docudrama,Epic,Historical Epic,Period Drama,Psychological Drama,Biography,Drama,History",2023,"2023,R"
"United Kingdom,United States",United Kingdom,United States,,Stanley Kubrick,,,Stanley Kubrick,,Alex DeLarge and his droogs barbarize a decaying near-future.,A Clockwork Orange,113,,R,8.2,"Dark Comedy,Dystopian Sci-Fi,Crime,Sci-Fi",1971,"1971,R"
United States,United States,,,Robert Mulligan,,,Robert Mulligan,,A widowed lawyer in Depression-era Alabama defends a black man against a false rape charge while teaching his young children about the sad reality of prejudice.,To Kill a Mockingbird,114,,Approved,8.3,"Legal Drama,Period Drama,Crime,Drama",1962,"1962,Approved"
"France,Germany",France,Germany,,Jean-Pierre Jeunet,,,Jean-Pierre Jeunet,,"Despite being caught in her imaginative world, young waitress Amelie decides to help people find happiness. Her quest to spread joy leads her on a journey during which she finds true love.",Amélie,111,,R,8.3,"Feel-Good Romance,Quirky Comedy,Romantic Comedy,Comedy,Romance",2001,"2001,R"
United States,United States,,,"Pete Docter,Bob Peterson",,,Pete Docter,Bob Peterson,"78-year-old Carl Fredricksen travels to South America in his house equipped with balloons, inadvertently taking a young stowaway.",Up,110,,PG,8.3,"Coming-of-Age,Computer Animation,Globetrotting Adventure,Adventure,Animation,Comedy,Drama,Family",2009,"2009,PG"
"United Kingdom,United States",United Kingdom,United States,,Stanley Kubrick,,,Stanley Kubrick,,A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,Full Metal Jacket,109,,R,8.2,"Period Drama,Drama,War",1987,"1987,R"
Germany,Germany,,,Fritz Lang,,,Fritz Lang,,"When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.",M,107,,Passed,8.3,"Psychological Thriller,Serial Killer,Suspense Mystery,Crime,Mystery,Thriller",1931,"1931,Passed"
United States,United States,,,Michael Mann,,,Michael Mann,,A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a verbal clue at their latest heist.,Heat,106,,R,8.3,"Cop Drama,Epic,Gangster,Heist,Action,Crime,Drama",1995,"1995,R"
United States,United States,,,Alfred Hitchcock,,,Alfred Hitchcock,,"A former San Francisco police detective juggles wrestling with his personal demons and becoming obsessed with the hauntingly beautiful woman he has been hired to trail, who may be deeply dis...",Vertigo,108,,PG,8.3,"Psychological Thriller,Suspense Mystery,Mystery,Romance,Thriller",1958,"1958,PG"
United States,United States,,,Alfred Hitchcock,,,Alfred Hitchcock,,"A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies, and falls for a woman whose loyalties he begins to doubt.",North by Northwest,104,,Approved,8.3,"Spy,Adventure,Drama,Mystery,Thriller",1959,"1959,Approved"
United States,United States,,,Orson Welles,,,Orson Welles,,"Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance: 'Rosebud.'",Citizen Kane,105,,PG,8.3,"Epic,Period Drama,Tragedy,Drama,Mystery",1941,"1941,PG"
United States,United States,,,Brian De Palma,,,Brian De Palma,,"In the 1980s, a determined criminal-minded Cuban immigrant becomes the biggest drug smuggler in Miami, and is eventually undone by his own drug addiction.",Scarface,102,,R,8.3,"Drug Crime,Epic,Gangster,Tragedy,Crime,Drama",1983,"1983,R"
United States,United States,,,Billy Wilder,,,Billy Wilder,,"An insurance representative is seduced by a dissatisfied housewife into a scheme of insurance fraud and murder that arouses the suspicion of his colleague, a claims investigator.",Double Indemnity,103,,Approved,8.3,"Film Noir,Hard-boiled Detective,Crime,Drama,Mystery,Thriller",1944,"1944,Approved"
"Canada,France",Canada,France,,Denis Villeneuve,,,Denis Villeneuve,,Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.,Incendies,101,,R,8.3,"Suspense Mystery,Drama,Mystery,War",2010,"2010,R"
United States,United States,,,Billy Wilder,,,Billy Wilder,,"A Manhattan insurance clerk tries to rise in his company by letting its executives use his apartment for trysts, but office politics and his own romantic hopes complicate matters.",The Apartment,99,,Approved,8.3,"Farce,Holiday Comedy,Holiday Romance,Romantic Comedy,Comedy,Drama,Holiday,Romance",1960,"1960,Approved"
United States,United States,,,Michel Gondry,,,Michel Gondry,,"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories forever.",Eternal Sunshine of the Spotless Mind,95,,R,8.3,"Dark Romance,Psychological Drama,Drama,Romance,Sci-Fi",2004,"2004,R"
"Denmark,Sweden,Belgium,France",Denmark,Sweden,"Belgium,France",Thomas Vinterberg,,,Thomas Vinterberg,,"A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to...",The Hunt,94,,R,8.3,"Psychological Drama,Tragedy,Drama",2012,"2012,R"
"United Kingdom,United States",United Kingdom,United States,,Stanley Kubrick,,,Stanley Kubrick,,"When a mysterious artifact is uncovered on the Moon, a spacecraft manned by two humans and one supercomputer is sent to Jupiter to find its origins.",2001: A Space Odyssey,97,,G,8.3,"Adventure Epic,Artificial Intelligence,Sci-Fi Epic,Space Sci-Fi,Adventure,Sci-Fi",1968,"1968,G"
Japan,Japan,,,Akira Kurosawa,,,Akira Kurosawa,,A bureaucrat tries to find meaning in his life after he discovers he has terminal cancer.,Ikiru,96,,Not Rated,8.3,"Psychological Drama,Tragedy,Drama",1952,"1952,Not Rated"
United States,United States,,,Richard Marquand,,,Richard Marquand,,"After rescuing Han Solo from Jabba the Hutt, the Rebel Alliance attempts to destroy the second Death Star while Luke struggles to help Darth Vader back from the dark side.",Star Wars: Episode VI - Return of the Jedi,93,,PG,8.3,"Action Epic,Adventure Epic,Dark Fantasy,Fantasy Epic,Globetrotting Adventure,Quest,Sci-Fi Epic,Space Sci-Fi,Sword & Sorcery,Action",1983,"1983,PG"
United States,United States,,,Quentin Tarantino,,,Quentin Tarantino,,"When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.",Reservoir Dogs,98,,R,8.3,"Gangster,Heist,Crime,Thriller",1992,"1992,R"
United States,United States,,,Lee Unkrich,,,Lee Unkrich,,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned ...",Toy Story 3,92,,G,8.3,"Computer Animation,Supernatural Fantasy,Urban Adventure,Adventure,Animation,Comedy,Family,Fantasy",2010,"2010,G"
Soviet Union,Soviet Union,,,Elem Klimov,,,Elem Klimov,,"After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.",Come and See,90,,Not Rated,8.3,"Epic,Period Drama,Tragedy,War Epic,Drama,Thriller,War",1985,"1985,Not Rated"
"Lebanon,United States,France,Cyprus,Qatar,United Kingdom",Lebanon,United States,"France,Cyprus,Qatar,United Kingdom",Nadine Labaki,,,Nadine Labaki,,"While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.",Capernaum,89,,R,8.4,Drama,2018,"2018,R"
United States,United States,,,Darren Aronofsky,,,Darren Aronofsky,,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,Requiem for a Dream,91,,NC-17,8.3,"Psychological Drama,Tragedy,Drama",2000,"2000,NC-17"
United States,United States,,,"Stanley Donen,Gene Kelly",,,Stanley Donen,Gene Kelly,A silent film star falls for a chorus girl just as he and his delusionally jealous screen partner are trying to make the difficult transition to talking pictures in 1920s Hollywood.,Singin' in the Rain,88,,G,8.3,"Classic Musical,Feel-Good Romance,Jukebox Musical,Romantic Comedy,Satire,Comedy,Musical,Romance",1952,"1952,G"
"Italy,United States",Italy,United States,,Sergio Leone,,,Sergio Leone,,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan 35 years later, where he must once again confront the ghosts and regrets of his old life.",Once Upon a Time in America,87,,R,8.3,"Dark Comedy,Epic,Gangster,Period Drama,Crime,Drama",1984,"1984,R"
