country,country1,country2,country_others,director,director_cn1,director_cn2,director_en1,director_en2,info,movie_name,ranking,rating,runtime,score,tag,year,year_rating
"United Kingdom,United States",United Kingdom,United States,,,,,,,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out despite the allure of drugs and the influence of friends.",Trainspotting,174,R,1h 33m,8.1,"Dark Comedy,Drug Crime,Psychological Drama,Crime,Drama",1996,"1996,R"
United States,United States,,,,,,,,"The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.",Raging Bull,179,R,2h 9m,8.1,"Boxing,Docudrama,Period Drama,Psychological Drama,Biography,Drama,Sport",1980,"1980,R"
Japan,Japan,,,,,,,,Three parties and a witness have four versions of a rape/murder in ninth-century Japan.,Rashomon,171,Not Rated,1h 28m,8.1,"Japanese,Period Drama,Crime,Drama,Mystery",1950,"1950,Not Rated"
"United States,Canada",United States,Canada,,,,,,,"Barely 17 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.",Catch Me If You Can,172,PG-13,2h 21m,8.1,"Caper,Coming-of-Age,Docudrama,Globetrotting Adventure,Period Drama,True Crime,Biography,Crime,Drama",2002,"2002,PG-13"
United States,United States,,,,,,,,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions, Joy, Fear, Anger, Disgust, and Sadness, conflict on how best to navigate a new city, house, and ...",Inside Out,170,PG,1h 35m,8.1,"Coming-of-Age,Computer Animation,Farce,High-Concept Comedy,Psychological Drama,Adventure,Animation,Comedy,Drama,Family",2015,"2015,PG"
"United States,United Kingdom,Germany",United States,United Kingdom,Germany,,,,,,"In a future British dystopian society, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow the tyrannical government - with the help of a young woman.",V for Vendetta,169,R,2h 12m,8.1,"Action Epic,Dystopian Sci-Fi,Epic,Political Drama,Political Thriller,Sci-Fi Epic,Superhero,Action,Drama,Sci-Fi",2005,"2005,R"
"United Kingdom,United States",United Kingdom,United States,,,,,,,"When four small-time criminals lose a rigged poker game against a London kingpin, he gives them one week to settle their enormous debt.","Lock, Stock and Two Smoking Barrels",167,R,1h 47m,8.1,"Dark Comedy,Farce,Gangster,Heist,Comedy,Crime",1998,"1998,R"
"Argentina,Spain",Argentina,Spain,,,,,,,"A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases, and for his unreciprocated love with his superior--both of which still haunt hi...",The Secret in Their Eyes,165,R,2h 9m,8.2,"Spanish,Dark Romance,Erotic Thriller,Legal Thriller,Period Drama,Psychological Drama,Psychological Thriller,Suspense Mystery,Tragedy,Whodunnit",2009,"2009,R"
United States,United States,,,,,,,,"A private detective hired to expose an adulterer in 1930s Los Angeles finds himself caught up in a web of deceit, corruption, and murder.",Chinatown,166,R,2h 10m,8.1,"Conspiracy Thriller,Hard-boiled Detective,Period Drama,Psychological Drama,Psychological Thriller,Tragedy,Drama,Mystery,Thriller",1974,"1974,R"
Italy,Italy,,,,,,,,An Italian epic that follows the lives of two brothers from the 1960s to the 2000s.,The Best of Youth,162,R,6h 14m,8.4,"Italian,Epic,Drama,Romance",2003,"2003,R"
"Japan,United States",Japan,United States,,,,,,,"The Demon Slayer Corps are drawn into the Infinity Castle, where Tanjiro and the Hashira face terrifying Upper Rank demons in a desperate fight as the final battle against Muzan Kibutsuji be...",Demon Slayer: Kimetsu no Yaiba Infinity Castle,168,R,2h 35m,8.5,"Japanese,Adult Animation,Anime,Dark Fantasy,Hand-Drawn Animation,Shōnen,Supernatural Fantasy,Sword & Sorcery,Action,Adventure",2025,"2025,R"
United States,United States,,,,,,,,A sheltered and manipulative Southern belle and a roguish profiteer face off in a turbulent romance as the society around them crumbles with the end of slavery and is rebuilt during the Civi...,Gone with the Wind,164,G,3h 58m,8.2,"Costume Drama,Epic,Period Drama,Psychological Drama,Romantic Epic,Tragic Romance,War Epic,Drama,Romance,War",1939,"1939,G"
United States,United States,,,,,,,,"A London playboy plots the perfect murder of his rich, unfaithful wife.",Dial M for Murder,163,PG,1h 45m,8.2,"Crime,Drama,Mystery,Thriller",1954,"1954,PG"
United States,United States,,,,,,,,"A Victorian surgeon rescues a heavily-disfigured and mistreated young man working as a sideshow freak, who gradually reveals his capacity for kindness, intelligence and sophistication.",The Elephant Man,161,PG,2h 4m,8.2,"Docudrama,Period Drama,Tragedy,Biography,Drama",1980,"1980,PG"
Japan,Japan,,,,,,,,A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.,Yojimbo,157,Not Rated,1h 50m,8.2,"Japanese,One-Person Army Action,Period Drama,Samurai,Action,Drama,Thriller",1961,"1961,Not Rated"
United Kingdom,United Kingdom,,,,,,,,"King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.",Monty Python and the Holy Grail,160,PG,1h 31m,8.2,"Farce,Parody,Quest,Satire,Sketch Comedy,Slapstick,Sword & Sorcery,Adventure,Comedy,Fantasy",1975,"1975,PG"
United States,United States,,,,,,,,Allied officers in a German prisoner of war camp during World War II make a daring plan for a mass escape by hundreds of POWs hoping to draw German personnel and resources away from combat o...,The Great Escape,158,Approved,2h 52m,8.2,"Epic,Period Drama,Prison Drama,War Epic,Adventure,Drama,Thriller,War",1963,"1963,Approved"
"Spain,United Kingdom,United States,Austria,Canada,France",Spain,United Kingdom,"United States,Austria,Canada,France",,,,,,"A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliv...",Klaus,159,PG,1h 36m,8.2,"Hand-Drawn Animation,Holiday Animation,Holiday Comedy,Holiday Family,Adventure,Animation,Comedy,Family,Fantasy,Holiday",2019,"2019,PG"
United States,United States,,,,,,,,Two down-on-their-luck Americans searching for work in 1920s Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.,The Treasure of the Sierra Madre,154,Approved,2h 6m,8.2,"Tragedy,Adventure,Drama,Western",1948,"1948,Approved"
"United States,Japan,Australia,Kazakhstan,Armenia",United States,Japan,"Australia,Kazakhstan,Armenia",,,,,,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.",Finding Nemo,156,G,1h 40m,8.2,"Animal Adventure,Buddy Comedy,Computer Animation,Quest,Sea Adventure,Adventure,Animation,Comedy,Family",2003,"2003,G"
"Japan,United States",Japan,United States,,,,,,,"When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions ...",Howl's Moving Castle,155,PG,1h 59m,8.2,"Japanese,Adventure Epic,Anime,Epic,Hand-Drawn Animation,Supernatural Fantasy,Adventure,Animation,Family,Fantasy",2004,"2004,PG"
United States,United States,,,,,,,,"A mathematical genius, John Nash made an astonishing discovery early in his career and stood on the brink of international acclaim. But the handsome and arrogant Nash soon found himself on a...",A Beautiful Mind,153,PG-13,2h 15m,8.2,"Docudrama,Period Drama,Psychological Drama,Biography,Drama,Mystery",2001,"2001,PG-13"
United States,United States,,,,,,,,"Retired Old West gunslinger Will Munny reluctantly takes on one last job to avenge an injustice with the help of his old partner and a young would-be gunman calling himself ""The Schofield Ki...",Unforgiven,150,R,2h 10m,8.2,"Period Drama,Tragedy,Western Epic,Drama,Western",1992,"1992,R"
United States,United States,,,,,,,,A desperate father takes the law into his own hands after police fail to find two kidnapped girls.,Prisoners,148,R,2h 33m,8.2,"Psychological Thriller,Suspense Mystery,Crime,Drama,Mystery,Thriller",2013,"2013,R"
Turkey,Turkey,,,,,,,,"In this sequel to The Chaos Class (1975) (The Chaos Class) a group of students have failed their exams and must return for another year. Distracting them all is a new young female teacher, w...",The Chaos Class Failed the Class,152,no rating info,1h 35m,8.5,"Turkish,Satire,Comedy",1975,1975
United States,United States,,,,,,,,"After waking from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.",Kill Bill: Vol. 1,151,R,1h 51m,8.2,"Kung Fu,Martial Arts,One-Person Army Action,Action,Crime,Thriller",2003,"2003,R"
United States,United States,,,,,,,,A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,The Thing,146,R,1h 49m,8.2,"Alien Invasion,Body Horror,Monster Horror,Psychological Horror,Splatter Horror,Supernatural Horror,Suspense Mystery,Tragedy,Horror,Mystery",1982,"1982,R"
United States,United States,,,,,,,,"The story involves Maverick confronting his past while training a group of younger Top Gun graduates, including the son of his deceased best friend, for a dangerous mission.",Top Gun: Maverick,147,PG-13,2h 10m,8.2,"Action Epic,Epic,Action,Drama",2022,"2022,PG-13"
"Mexico,Spain",Mexico,Spain,,,,,,,"In 1944 Spain, a girl is sent to live with her ruthless stepfather. During the night, she meets a fairy who takes her to an old faun. He tells her she's a princess, but must prove her royalt...",Pan's Labyrinth,149,R,1h 58m,8.2,"Spanish,Coming-of-Age,Dark Fantasy,Fairy Tale,Period Drama,Supernatural Fantasy,Teen Fantasy,Tragedy,Drama,Fantasy",2006,"2006,R"
"Japan,France",Japan,France,,,,,,,"In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn o...",Ran,143,R,2h 40m,8.2,"Japanese,Epic,Period Drama,Samurai,Tragedy,War Epic,Action,Drama,War",1985,"1985,R"
United States,United States,,,,,,,,Violence and mayhem ensue after a hunter stumbles upon the aftermath of a drug deal gone wrong and over two million dollars in cash near the Rio Grande.,No Country for Old Men,145,R,2h 2m,8.2,"Contemporary Western,Psychological Thriller,Serial Killer,Crime,Drama,Thriller",2007,"2007,R"
"United States,France",United States,France,,,,,,,"In Las Vegas, two best friends--a casino executive and a Mafia enforcer--compete for a gambling empire and a fast-living, fast-loving socialite.",Casino,144,R,2h 58m,8.2,"Docudrama,Epic,Gangster,Period Drama,True Crime,Crime,Drama",1995,"1995,R"
United States,United States,,,,,,,,"After being shot by a resentful former patient whom he failed to help, a Philadelphia child psychologist seeks redemption by treating a young boy with a disturbing secret.",The Sixth Sense,142,PG-13,1h 47m,8.2,"Psychological Drama,Psychological Thriller,Suspense Mystery,Drama,Mystery,Thriller",1999,"1999,PG-13"
"United Kingdom,France,United States",United Kingdom,France,United States,,,,,,"A man refuses all assistance from his daughter as he ages. When he tries to understand what is happening around him, he begins to doubt his loved ones, his own mind and even the fabric of hi...",The Father,140,PG-13,1h 37m,8.2,"Psychological Drama,Drama,Mystery",2020,"2020,PG-13"
United States,United States,,,,,,,,"The Tramp cares for an abandoned child, but events put their relationship in jeopardy.",The Kid,139,Passed,1h 8m,8.2,"Buddy Comedy,Farce,Slapstick,Comedy,Drama,Family",1921,"1921,Passed"
United States,United States,,,,,,,,A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.,All About Eve,141,Approved,2h 18m,8.2,"Showbiz Drama,Drama",1950,"1950,Approved"
United States,United States,,,,,,,,"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.",There Will Be Blood,138,R,2h 38m,8.2,"Epic,Period Drama,Psychological Drama,Tragedy,Drama",2007,"2007,R"
"Italy,Spain,West Germany",Italy,Spain,West Germany,,,,,,Two bounty killers with similar intentions but different motivations team up to take down a psychotic Mexican outlaw before he and his gang can carry out an audacious bank robbery.,For a Few Dollars More,135,R,2h 12m,8.2,"One-Person Army Action,Period Drama,Quest,Spaghetti Western,Drama,Western",1965,"1965,R"
United States,United States,,,,,,,,"An industrialist invites some experts to visit his theme park of cloned dinosaurs. After a power failure, the creatures run loose, putting everyone's lives, including his grandchildren's, in...",Jurassic Park,137,PG-13,2h 7m,8.2,"Dinosaur Adventure,Jungle Adventure,Action,Adventure,Sci-Fi,Thriller",1993,"1993,PG-13"
United States,United States,,,,,,,,"After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.",Some Like It Hot,136,Approved,2h 1m,8.2,"Buddy Comedy,Farce,Romantic Comedy,Satire,Screwball Comedy,Comedy,Music,Romance",1959,"1959,Approved"
United States,United States,,,,,,,,"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action.",Taxi Driver,134,R,1h 54m,8.2,"Psychological Drama,Crime,Drama",1976,"1976,R"
United States,United States,,,,,,,,"Fictionalized depiction of the 1947 Judges' Trial, the third of 12 trials of Nazi war criminals conducted by the American occupying forces in Nuremberg, Germany, in which former judges of Na...",Judgment at Nuremberg,133,Approved,2h 59m,8.3,"Legal Drama,Drama,History,War",1961,"1961,Approved"
United States,United States,,,,,,,,"The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the origi...",Hamilton,132,PG-13,2h 40m,8.3,"Epic,Historical Epic,Biography,Drama,History,Musical",2020,"2020,PG-13"
"United States,China,Japan",United States,China,Japan,,,,,,A working-class Italian-American bouncer becomes the driver for an African-American classical pianist on a tour of venues through the 1960s American South.,Green Book,129,PG-13,2h 10m,8.2,"Docudrama,Period Drama,Road Trip,Biography,Comedy,Drama,Holiday,Music",2018,"2018,PG-13"
"Canada,United States",Canada,United States,,,,,,,Two US marshals are sent to a mental institution on an inhospitable island in order to investigate the disappearance of a patient.,Shutter Island,131,R,2h 18m,8.2,"Psychological Thriller,Suspense Mystery,Drama,Mystery,Thriller",2010,"2010,R"
"United States,United Kingdom",United States,United Kingdom,,,,,,,"After witnessing his parents' death, billionaire Bruce Wayne learns the art of fighting to confront injustice. When he returns to Gotham as Batman, he must stop a secret society that intends...",Batman Begins,130,PG-13,2h 20m,8.2,"Action Epic,Epic,Psychological Drama,Superhero,Tragedy,Action,Crime,Drama,Thriller",2005,"2005,PG-13"
United States,United States,,,,,,,,An insurance salesman begins to suspect that his whole life is actually some sort of reality TV show.,The Truman Show,128,PG,1h 43m,8.2,"Dark Comedy,High-Concept Comedy,Psychological Drama,Satire,Showbiz Drama,Comedy,Drama",1998,"1998,PG"
United States,United States,,,,,,,,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",The Wolf of Wall Street,127,R,3h,8.2,"Dark Comedy,Docudrama,Epic,Financial Drama,Raunchy Comedy,Satire,True Crime,Workplace Drama,Biography,Comedy",2013,"2013,R"
United States,United States,,,,,,,,"As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.",L.A. Confidential,122,R,2h 18m,8.2,"Conspiracy Thriller,Cop Drama,Hard-boiled Detective,Period Drama,Police Procedural,Suspense Mystery,Whodunnit,Crime,Drama,Mystery",1997,"1997,R"
"India,United States",India,United States,,,,,,,"Mahavir Singh Phogat, a former wrestler, decides to fulfill his dream of winning a gold medal for his country by training his daughters for the Commonwealth Games despite the existing social...",Dangal,124,Not Rated,2h 41m,8.3,"Hindi,Coming-of-Age,Martial Arts,Action,Biography,Drama,Sport",2016,"2016,Not Rated"
"Germany,Austria,Italy",Germany,Austria,Italy,,,,,,"Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.",Downfall,123,R,2h 36m,8.2,"German,Docudrama,Period Drama,Political Drama,Tragedy,Biography,Drama,History,War",2004,"2004,R"
Italy,Italy,,,,,,,,"In post-war Italy, a working-class man's bicycle is stolen, endangering his efforts to find work. He and his son set out to find it.",Bicycle Thieves,125,Not Rated,1h 29m,8.2,"Italian,Financial Drama,Psychological Drama,Quest,Tragedy,Drama",1948,"1948,Not Rated"
"United Kingdom,United States",United Kingdom,United States,,,,,,,"April 6th, 1917. As an infantry battalion assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from wa...",1917,121,R,1h 59m,8.2,"Epic,Period Drama,War Epic,Action,Drama,War",2019,"2019,R"
"United States,United Kingdom",United States,United Kingdom,,,,,,,"A dramatization of the life story of J. Robert Oppenheimer, the physicist who had a large hand in the development of the atomic bombs that brought an end to World War II.",Oppenheimer,126,R,3h,8.2,"Docudrama,Epic,Historical Epic,Period Drama,Psychological Drama,Biography,Drama,History",2023,"2023,R"
"United States,United Kingdom,Spain,Italy,Jordan",United States,United Kingdom,"Spain,Italy,Jordan",,,,,,"In 1938, after his father goes missing while pursuing the Holy Grail, Indiana Jones finds himself up against the Nazis again to stop them from obtaining its powers.",Indiana Jones and the Last Crusade,117,PG-13,2h 7m,8.2,"Action Epic,Adventure Epic,Desert Adventure,Globetrotting Adventure,Quest,Supernatural Fantasy,Action,Adventure,Fantasy",1989,"1989,PG-13"
"United Kingdom,United States",United Kingdom,United States,,,,,,,"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.",Snatch,120,R,1h 42m,8.2,"Caper,Dark Comedy,Gangster,Comedy,Crime",2000,"2000,R"
"United Kingdom,United States",United Kingdom,United States,,,,,,,Alex DeLarge and his droogs barbarize a decaying near-future.,A Clockwork Orange,118,R,2h 16m,8.2,"Dark Comedy,Dystopian Sci-Fi,Crime,Sci-Fi",1971,"1971,R"
Germany,Germany,,,,,,,,"In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working-class prophet who predicts the coming of a...",Metropolis,119,Not Rated,2h 33m,8.2,"German,Artificial Intelligence,Dystopian Sci-Fi,Epic,Sci-Fi Epic,Steampunk,Drama,Sci-Fi",1927,"1927,Not Rated"
United States,United States,,,,,,,,Two grifters team up to pull off the ultimate con.,The Sting,116,PG,2h 9m,8.2,"Caper,Comedy,Crime,Drama",1973,"1973,PG"
United States,United States,,,,,,,,A widowed lawyer in Depression-era Alabama defends a black man against a false rape charge while teaching his young children about the sad reality of prejudice.,To Kill a Mockingbird,115,Approved,2h 9m,8.3,"Legal Drama,Period Drama,Crime,Drama",1962,"1962,Approved"
United States,United States,,,,,,,,"A New York City cop, John McClane, tries to save his estranged wife and several others taken hostage by terrorists during a Christmas Eve party at the Nakatomi Plaza Skyscraper in Los Angele...",Die Hard,114,R,2h 12m,8.2,"Dark Comedy,Disaster,One-Person Army Action,Action,Holiday,Thriller",1988,"1988,R"
"Iran,France,Australia",Iran,France,Australia,,,,,,A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzhei...,A Separation,113,PG-13,2h 3m,8.3,"Persian,Legal Drama,Psychological Drama,Drama",2011,"2011,PG-13"
"France,Germany",France,Germany,,,,,,,"Despite being caught in her imaginative world, young waitress Amelie decides to help people find happiness. Her quest to spread joy leads her on a journey during which she finds true love.",Amélie,111,R,2h 2m,8.3,"French,Feel-Good Romance,Quirky Comedy,Romantic Comedy,Comedy,Romance",2001,"2001,R"
"United Kingdom,United States",United Kingdom,United States,,,,,,,A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,Full Metal Jacket,107,R,1h 56m,8.2,"Dark Comedy,Period Drama,Psychological Drama,Drama,War",1987,"1987,R"
United States,United States,,,,,,,,"Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance: 'Rosebud.'",Citizen Kane,110,PG,1h 59m,8.2,"Epic,Period Drama,Psychological Drama,Tragedy,Drama,Mystery",1941,"1941,PG"
Germany,Germany,,,,,,,,"When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.",M,108,Passed,1h 39m,8.3,"German,Psychological Thriller,Serial Killer,Suspense Mystery,Crime,Mystery,Thriller",1931,"1931,Passed"
United States,United States,,,,,,,,"A former San Francisco police detective juggles wrestling with his personal demons and becoming obsessed with the hauntingly beautiful woman he has been hired to trail, who may be deeply dis...",Vertigo,112,PG,2h 8m,8.2,"Conspiracy Thriller,Dark Romance,Psychological Thriller,Suspense Mystery,Tragedy,Tragic Romance,Mystery,Romance,Thriller",1958,"1958,PG"
India,India,,,,,,,,A young boy is thought to be nothing but a lazy troublemaker until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.,Like Stars on Earth,109,PG,2h 42m,8.3,"Hindi,Coming-of-Age,Drama,Family",2007,"2007,PG"
United States,United States,,,,,,,,"78-year-old Carl Fredricksen travels to South America in his house equipped with balloons, inadvertently taking a young stowaway.",Up,105,PG,1h 36m,8.3,"Buddy Comedy,Coming-of-Age,Computer Animation,Globetrotting Adventure,Quest,Adventure,Animation,Comedy,Drama,Family",2009,"2009,PG"
United States,United States,,,,,,,,"A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies, and falls for a woman whose loyalties he begins to doubt.",North by Northwest,106,Approved,2h 16m,8.3,"Spy,Adventure,Drama,Mystery,Thriller",1959,"1959,Approved"
United States,United States,,,,,,,,"In the 1980s, a determined criminal-minded Cuban immigrant becomes the biggest drug smuggler in Miami, and is eventually undone by his own drug addiction.",Scarface,102,R,2h 50m,8.3,"Drug Crime,Epic,Gangster,One-Person Army Action,Tragedy,Crime,Drama",1983,"1983,R"
United States,United States,,,,,,,,A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a verbal clue at their latest heist.,Heat,103,R,2h 50m,8.3,"Action Epic,Cop Drama,Epic,Gangster,Heist,Psychological Drama,True Crime,Action,Crime,Drama",1995,"1995,R"
United States,United States,,,,,,,,"When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.",Reservoir Dogs,101,R,1h 39m,8.3,"Gangster,Heist,Psychological Thriller,Crime,Thriller",1992,"1992,R"
"United Kingdom,United States",United Kingdom,United States,,,,,,,"The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.",Lawrence of Arabia,99,Approved,3h 47m,8.3,"Adventure Epic,Desert Adventure,Epic,Tragedy,War Epic,Adventure,Biography,Drama,War",1962,"1962,Approved"
United States,United States,,,,,,,,"A Manhattan insurance clerk tries to rise in his company by letting its executives use his apartment for trysts, but office politics and his own romantic hopes complicate matters.",The Apartment,98,Approved,2h 5m,8.3,"Dark Comedy,Farce,Feel-Good Romance,Holiday Comedy,Holiday Romance,Quirky Comedy,Romantic Comedy,Satire,Workplace Drama,Comedy",1960,"1960,Approved"
"United Kingdom,United States",United Kingdom,United States,,,,,,,"When a mysterious artifact is uncovered on the Moon, a spacecraft manned by two humans and one supercomputer is sent to Jupiter to find its origins.",2001: A Space Odyssey,100,G,2h 29m,8.3,"Adventure Epic,Artificial Intelligence,Epic,Psychological Drama,Sci-Fi Epic,Space Sci-Fi,Adventure,Sci-Fi",1968,"1968,G"
United States,United States,,,,,,,,"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories forever.",Eternal Sunshine of the Spotless Mind,96,R,1h 48m,8.3,"Dark Romance,Psychological Drama,Drama,Romance,Sci-Fi",2004,"2004,R"
"Denmark,Sweden,Belgium,France",Denmark,Sweden,"Belgium,France",,,,,,"A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to...",The Hunt,94,R,1h 55m,8.3,"Danish,Psychological Drama,Tragedy,Drama",2012,"2012,R"
Japan,Japan,,,,,,,,A bureaucrat tries to find meaning in his life after he discovers he has terminal cancer.,Ikiru,95,Not Rated,2h 23m,8.3,"Japanese,Psychological Drama,Tragedy,Drama",1952,"1952,Not Rated"
United States,United States,,,,,,,,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned ...",Toy Story 3,93,G,1h 43m,8.3,"Computer Animation,Supernatural Fantasy,Urban Adventure,Adventure,Animation,Comedy,Family,Fantasy",2010,"2010,G"
United States,United States,,,,,,,,"An insurance representative is seduced by a dissatisfied housewife into a scheme of insurance fraud and murder that arouses the suspicion of his colleague, a claims investigator.",Double Indemnity,104,Approved,1h 47m,8.3,"Film Noir,Hard-boiled Detective,Crime,Drama,Mystery,Thriller",1944,"1944,Approved"
"Canada,France",Canada,France,,,,,,,Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.,Incendies,97,R,2h 11m,8.3,"French,Suspense Mystery,Drama,Mystery,War",2010,"2010,R"
Soviet Union,Soviet Union,,,,,,,,"After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.",Come and See,90,Not Rated,2h 22m,8.3,"Russian,Epic,Period Drama,Psychological Drama,Tragedy,War Epic,Drama,Thriller,War",1985,"1985,Not Rated"
United States,United States,,,,,,,,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,Requiem for a Dream,91,NC-17,1h 42m,8.3,"Psychological Drama,Tragedy,Drama",2000,"2000,NC-17"
United States,United States,,,,,,,,"After rescuing Han Solo from Jabba the Hutt, the Rebel Alliance attempts to destroy the second Death Star while Luke struggles to help Darth Vader back from the dark side.",Star Wars: Episode VI - Return of the Jedi,92,PG,2h 11m,8.3,"Action Epic,Adventure Epic,Dark Fantasy,Dystopian Sci-Fi,Epic,Fantasy Epic,Globetrotting Adventure,Quest,Sci-Fi Epic,Space Sci-Fi",1983,"1983,PG"
"Italy,United States",Italy,United States,,,,,,,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan 35 years later, where he must once again confront the ghosts and regrets of his old life.",Once Upon a Time in America,89,R,3h 49m,8.3,"Dark Comedy,Epic,Gangster,Period Drama,Crime,Drama",1984,"1984,R"
"Lebanon,United States,France,Cyprus,Qatar,United Kingdom",Lebanon,United States,"France,Cyprus,Qatar,United Kingdom",,,,,,"While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.",Capernaum,86,R,2h 6m,8.4,"Arabic,Coming-of-Age,Legal Drama,Psychological Drama,Drama",2018,"2018,R"
"United States,Canada,Australia",United States,Canada,Australia,,,,,,"Arthur Fleck, a party clown and a failed stand-up comedian, leads an impoverished life with his ailing mother. However, when society shuns him and brands him as a freak, he decides to embrac...",Joker,87,R,2h 2m,8.3,"Psychological Drama,Psychological Thriller,Tragedy,Crime,Drama,Thriller",2019,"2019,R"
India,India,,,,,,,,"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of t...",3 Idiots,85,PG-13,2h 50m,8.4,"Hindi,Buddy Comedy,Coming-of-Age,Quirky Comedy,Satire,Comedy,Drama",2009,"2009,PG-13"
Japan,Japan,,,,,,,,"While seeking to cure himself of a curse, young warrior Ashitaka stumbles into a conflict between the people of Iron Town and Princess Mononoke, a girl raised by wolves, who will stop at not...",Princess Mononoke,83,PG-13,2h 13m,8.3,"Japanese,Action Epic,Adult Animation,Adventure Epic,Anime,Dark Fantasy,Epic,Fantasy Epic,Hand-Drawn Animation,Quest",1997,"1997,PG-13"
United States,United States,,,,,,,,Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,Braveheart,82,R,2h 58m,8.3,"Action Epic,Costume Drama,Epic,Period Drama,War Epic,Biography,Drama,War",1995,"1995,R"
United States,United States,,,,,,,,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,American Beauty,84,R,2h 2m,8.3,"Dark Comedy,Psychological Drama,Tragedy,Drama",1999,"1999,R"
United States,United States,,,,,,,,A silent film star falls for a chorus girl just as he and his delusionally jealous screen partner are trying to make the difficult transition to talking pictures in 1920s Hollywood.,Singin' in the Rain,88,G,1h 43m,8.3,"Classic Musical,Feel-Good Romance,Jukebox Musical,Romantic Comedy,Satire,Slapstick,Comedy,Musical,Romance",1952,"1952,G"
South Korea,South Korea,,,,,,,,"After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must track down his captor in five days.",Oldboy,80,R,2h,8.3,"Korean,Dark Comedy,One-Person Army Action,Psychological Drama,Psychological Thriller,Suspense Mystery,Action,Drama,Mystery,Thriller",2003,"2003,R"
